EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-19,,,,,,,,,,30.08,29.86,29.49,6,1,0,14,5,,0.00,8,Fog-Rain,156
1986-1-20,,,,,,,,,,29.42,29.39,29.35,10,8,0,17,10,34,0.00,7,Fog-Rain,238
1986-1-21,,,,,,,,,,30.08,29.84,29.62,20,13,10,17,11,23,0.00,2,,319
1986-1-22,,,,,,,,,,30.12,30.01,29.90,20,14,10,16,6,,0.00,4,,230
1986-1-23,,,,,,,,,,30.41,30.33,30.20,20,14,10,17,10,,0.00,6,,17
1986-1-24,,,,,,,,,,30.72,30.61,30.49,20,19,15,17,10,,0.00,1,,31
1986-1-25,,,,,,,,,,30.70,30.52,30.27,10,8,4,23,11,29,0.00,8,Fog-Rain,122
1986-1-26,,,,,,,,,,29.91,29.69,29.50,6,3,1,21,16,,0.00,8,Fog-Rain,191
1986-1-27,,,,,,,,,,29.31,29.23,29.14,10,6,2,23,10,34,0.00,7,Fog-Rain,221
1986-1-28,,,,,,,,,,29.83,29.54,29.22,10,9,3,23,13,29,0.00,4,Fog,292
1986-1-29,,,,,,,,,,30.03,30.01,29.98,20,11,10,9,7,,0.00,5,,275
1986-1-30,,,,,,,,,,30.17,30.09,30.01,10,9,3,17,12,,0.00,4,Fog,9
1986-1-31,,,,,,,,,,30.36,30.23,30.15,20,13,10,16,10,23,0.00,3,,293
1986-2-1,,,,,,,,,,30.64,30.57,30.45,20,12,6,12,5,,0.00,6,,135
1986-2-2,,,,,,,,,,30.56,29.99,29.89,15,8,3,21,11,,0.00,6,Fog-Rain,293
1986-2-3,,,,,,,,,,30.25,30.19,30.13,15,10,6,16,9,,0.00,0,,353
1986-2-4,,,,,,,,,,30.32,30.21,30.01,15,10,3,16,8,,0.00,7,Fog,95
1986-2-5,,,,,,,,,,29.78,29.68,29.62,7,4,0,12,6,,0.00,5,Fog,317
1986-2-6,,,,,,,,,,30.25,30.15,29.93,20,17,10,25,10,29,0.00,3,,11
1986-2-7,,,,,,,,,,30.17,30.09,30.00,15,5,0,15,9,,0.00,8,Fog,38
1986-2-8,,,,,,,,,,30.09,30.06,30.02,20,11,3,9,5,,0.00,5,Fog,325
1986-2-9,,,,,,,,,,30.12,30.07,30.04,20,13,10,9,4,,0.00,5,,292
1986-2-10,,,,,,,,,,30.10,30.05,30.00,10,10,7,9,3,,0.00,6,,286
1986-2-11,,,,,,,,,,29.90,29.82,29.76,20,5,0,16,11,,0.00,8,Fog,14
1986-2-12,,,,,,,,,,29.92,29.88,29.83,20,15,10,17,9,,0.00,3,,315
1986-2-13,,,,,,,,,,30.09,30.01,29.97,20,20,20,17,12,,0.00,1,,311
1986-2-14,,,,,,,,,,30.18,30.07,29.94,20,9,3,18,7,,0.00,7,,253
1986-2-15,,,,,,,,,,29.89,29.79,29.73,10,9,4,17,8,,0.00,4,Fog,349
1986-2-16,,,,,,,,,,30.23,30.16,30.11,10,10,10,17,10,,0.00,6,,298
1986-2-17,,,,,,,,,,30.23,30.11,29.95,10,5,0,9,6,,0.00,8,Fog-Rain,99
1986-2-18,,,,,,,,,,29.96,29.86,29.73,10,4,0,16,10,,0.00,8,Fog-Rain,28
1986-2-19,,,,,,,,,,29.94,29.83,29.73,10,9,7,20,14,,0.00,8,,24
1986-2-20,,,,,,,,,,30.16,30.10,30.04,15,14,10,12,6,,0.00,5,,59
1986-2-21,,,,,,,,,,30.01,29.82,29.64,10,6,1,12,7,,0.00,8,Fog-Rain,173
1986-2-22,,,,,,,,,,30.06,30.01,29.90,20,17,10,18,14,,0.00,4,,6
1986-2-23,,,,,,,,,,29.97,29.93,29.89,20,12,10,12,7,,0.00,7,,43
1986-2-24,,,,,,,,,,30.01,29.93,29.86,10,10,10,10,5,,0.00,6,,282
1986-2-25,,,,,,,,,,29.71,29.61,29.54,10,9,4,21,14,,0.00,7,Fog,358
1986-2-26,,,,,,,,,,29.55,29.50,29.43,20,20,20,21,16,34,0.00,0,,318
1986-2-27,,,,,,,,,,29.58,29.52,29.44,20,14,10,14,7,,0.00,6,,310
1986-2-28,,,,,,,,,,29.88,29.80,29.70,20,18,15,12,8,,0.00,1,,265
1986-3-1,,,,,,,,,,29.94,29.85,29.78,15,11,10,16,8,,0.00,4,,316
1986-3-2,,,,,,,,,,29.85,29.76,29.71,20,13,10,12,9,,0.00,2,,321
1986-3-3,,,,,,,,,,30.01,29.97,29.93,20,15,10,9,3,,0.00,2,,217
1986-3-4,,,,,,,,,,30.01,29.95,29.91,10,8,4,10,1,,0.00,3,Fog,190
1986-3-5,,,,,,,,,,29.83,29.76,29.70,15,8,4,14,6,,0.00,2,Fog,354
1986-3-6,,,,,,,,,,29.84,29.61,29.31,10,9,5,17,7,,0.00,7,Rain,179
1986-3-7,,,,,,,,,,29.70,29.46,29.31,20,15,10,25,19,44,0.00,3,,304
1986-3-8,,,,,,,,,,30.31,30.17,29.99,15,14,10,23,16,29,0.00,1,,325
1986-3-9,,,,,,,,,,30.27,30.15,30.06,10,7,1,16,9,,0.00,8,,293
1986-3-10,,,,,,,,,,30.24,30.08,29.87,10,7,0,12,7,,0.00,8,Fog,102
1986-3-11,,,,,,,,,,29.96,29.65,29.47,10,8,2,23,17,34,0.00,6,Fog-Rain,295
1986-3-12,,,,,,,,,,30.42,30.33,30.24,20,17,10,12,5,,0.00,6,,230
1986-3-13,,,,,,,,,,30.42,30.20,30.04,10,5,2,14,9,,0.00,8,Fog-Rain,86
1986-3-14,,,,,,,,,,30.02,29.91,29.64,10,5,1,9,6,,0.00,8,Fog-Rain,59
1986-3-15,,,,,,,,,,29.88,29.62,29.31,20,10,3,23,10,34,0.00,6,Fog-Rain,326
1986-3-16,,,,,,,,,,29.95,29.87,29.82,10,9,6,12,5,,0.00,7,,343
1986-3-17,,,,,,,,,,30.21,30.13,30.05,15,12,10,16,8,,0.00,6,,57
1986-3-18,,,,,,,,,,30.25,30.22,30.18,15,11,7,17,9,,0.00,3,,276
1986-3-19,,,,,,,,,,29.90,29.63,29.51,10,5,2,28,17,46,0.00,8,Fog-Rain,221
1986-3-20,,,,,,,,,,30.11,29.89,29.72,15,11,8,21,16,29,0.00,7,,323
1986-3-21,,,,,,,,,,30.42,30.38,30.34,15,15,15,17,9,,0.00,0,,359
1986-3-22,,,,,,,,,,30.49,30.46,30.42,15,15,15,9,7,,0.00,0,,57
1986-3-23,,,,,,,,,,30.46,30.32,30.21,15,14,10,12,5,,0.00,1,,213
1986-3-24,,,,,,,,,,30.60,30.33,30.09,20,15,10,23,13,34,0.00,1,,322
1986-3-25,,,,,,,,,,30.71,30.62,30.55,15,15,10,17,8,34,0.00,3,,244
1986-3-26,,,,,,,,,,30.49,30.36,30.24,20,18,10,23,16,40,0.00,3,,240
1986-3-27,,,,,,,,,,30.10,30.01,29.93,10,8,4,17,10,,0.00,7,Fog-Rain,276
1986-3-28,,,,,,,,,,30.24,30.20,30.14,15,14,8,16,9,,0.00,3,,277
1986-3-29,,,,,,,,,,30.20,30.16,30.12,15,12,7,21,12,29,0.00,2,,235
1986-3-30,,,,,,,,,,30.12,30.05,29.99,15,12,7,14,12,25,0.00,1,,234
1986-3-31,,,,,,,,,,30.26,30.12,29.98,15,12,10,14,6,,0.00,1,,328
1986-4-1,,,,,,,,,,30.29,30.17,30.05,20,18,10,14,4,,0.00,0,,226
1986-4-2,,,,,,,,,,30.02,29.93,29.86,15,9,0,17,9,29,0.00,3,Fog,338
1986-4-3,,,,,,,,,,30.36,30.28,30.20,20,16,15,17,10,23,0.00,0,,36
1986-4-4,,,,,,,,,,30.35,30.29,30.24,20,15,6,58,11,,0.00,7,Rain,232
1986-4-5,,,,,,,,,,30.49,30.45,30.34,20,17,6,23,15,37,0.00,4,,58
1986-4-6,,,,,,,,,,30.44,30.28,30.12,10,6,3,17,11,,0.00,8,Fog-Rain,128
1986-4-7,,,,,,,,,,29.85,29.82,29.78,7,5,2,14,10,,0.00,7,Fog,28
1986-4-8,,,,,,,,,,29.71,29.57,29.47,6,2,0,12,8,,0.00,8,Fog-Rain,206
1986-4-9,,,,,,,,,,29.45,29.38,29.35,20,11,5,12,8,,0.00,6,Fog-Rain,314
1986-4-10,,,,,,,,,,29.47,29.37,29.32,20,17,8,14,10,,0.00,6,,264
1986-4-11,,,,,,,,,,29.61,29.55,29.51,20,17,10,14,9,21,0.00,6,,244
1986-4-12,,,,,,,,,,29.86,29.74,29.68,15,11,4,14,8,,0.00,4,Fog,247
1986-4-13,,,,,,,,,,30.08,30.01,29.98,20,20,15,16,9,,0.00,3,,242
1986-4-14,,,,,,,,,,30.13,30.09,30.07,15,10,5,14,4,,0.00,2,Fog,167
1986-4-15,,,,,,,,,,30.10,30.06,30.03,15,12,7,14,5,,0.00,3,,179
1986-4-16,,,,,,,,,,30.01,29.98,29.96,15,14,10,17,9,,0.00,8,,70
1986-4-17,,,,,,,,,,29.98,29.96,29.94,20,20,20,14,12,29,0.00,6,,56
1986-4-18,,,,,,,,,,30.24,30.18,30.09,15,12,10,31,18,46,0.00,3,,52
1986-4-19,,,,,,,,,,30.24,30.17,30.08,20,20,20,28,20,40,0.00,1,,41
1986-4-20,,,,,,,,,,30.03,29.92,29.88,20,20,20,14,9,,0.00,4,,87
1986-4-21,,,,,,,,,,29.78,29.65,29.57,15,8,2,16,11,29,0.00,8,Fog-Rain,191
1986-4-22,,,,,,,,,,29.75,29.69,29.64,20,18,15,12,9,,0.00,4,,147
1986-4-23,,,,,,,,,,29.92,29.82,29.71,10,6,2,23,17,34,0.00,8,Fog-Rain,41
1986-4-24,,,,,,,,,,29.97,29.88,29.80,15,12,6,17,12,29,0.00,6,Rain,16
1986-4-25,62,,62,46,46,46,56,56,56,29.96,29.91,29.81,20,6,2,23,17,34,0.00,8,Fog-Rain,38
1986-4-26,,,,,,,,,,30.01,29.97,29.90,10,7,2,17,12,,0.00,8,Fog,35
1986-4-27,,,,,,,,,,30.05,30.03,30.00,10,7,2,17,13,25,0.00,8,Fog-Rain,43
1986-4-28,,,,,,,,,,30.05,30.01,29.96,15,7,1,17,12,,0.00,7,Fog,40
1986-4-29,,,,,,,,,,29.98,29.95,29.93,7,3,0,12,4,,0.00,5,Fog,181
1986-4-30,72,,72,47,47,47,41,41,41,30.01,29.99,29.95,10,5,0,9,5,,0.00,7,Fog,64
1986-5-1,,,,,,,,,,29.94,29.82,29.65,10,7,0,14,7,,0.00,7,Fog,216
1986-5-2,,,,,,,,,,29.87,29.71,29.66,15,14,10,17,11,29,0.00,1,,301
1986-5-3,,,,,,,,,,30.01,29.91,29.87,15,15,15,14,11,29,0.00,2,,328
1986-5-4,,,,,,,,,,30.06,30.03,30.00,20,14,7,17,12,25,0.00,5,,325
1986-5-5,,,,,,,,,,30.00,29.85,29.77,15,10,6,14,11,25,0.00,7,Rain,232
1986-5-6,,,,,,,,,,29.96,29.91,29.82,10,10,7,14,5,,0.00,6,Rain,68
1986-5-7,,,,,,,,,,29.86,29.80,29.74,10,5,1,14,8,,0.00,8,Fog-Rain,44
1986-5-8,,,,,,,,,,30.13,29.95,29.79,10,5,2,23,15,23,0.00,8,Fog,40
1986-5-9,,,,,,,,,,30.29,30.24,30.18,15,11,8,23,16,34,0.00,6,,44
1986-5-10,,,,,,,,,,30.21,30.15,30.08,15,15,15,18,10,23,0.00,2,,46
1986-5-11,,,,,,,,,,30.05,30.03,30.02,15,12,10,21,12,31,0.00,2,,45
1986-5-12,,,,,,,,,,30.04,29.98,29.95,10,8,7,29,21,40,0.00,8,Rain,29
1986-5-13,,,,,,,,,,30.16,30.11,30.05,20,20,15,17,11,29,0.00,2,,47
1986-5-14,,,,,,,,,,30.32,30.29,30.24,15,15,10,13,6,,0.00,0,,162
1986-5-15,,,,,,,,,,30.37,30.32,30.28,20,15,2,12,4,,0.00,2,Fog,166
1986-5-16,,,,,,,,,,30.23,30.16,30.08,10,10,10,12,5,,0.00,8,,231
1986-5-17,71,67,60,32,32,32,35,29,24,29.96,29.92,29.89,15,9,3,9,7,,0.00,6,Fog,218
1986-5-18,82,72,63,32,32,32,31,20,16,29.96,29.93,29.90,10,9,6,14,7,23,0.00,3,,235
1986-5-19,84,75,66,32,32,32,27,21,15,30.05,29.99,29.96,10,9,4,14,7,,0.00,1,,207
1986-5-20,78,70,62,32,32,32,32,22,19,30.09,30.07,30.05,15,9,0,17,8,23,0.00,6,Fog,217
1986-5-21,77,70,63,32,32,32,31,25,19,30.04,29.98,29.94,10,8,1,17,8,23,0.00,7,Fog-Rain,168
1986-5-22,66,64,61,32,32,32,34,30,27,29.92,29.86,29.82,10,4,0,12,5,,0.00,8,Fog-Rain,114
1986-5-23,73,68,60,32,32,32,35,27,21,29.91,29.87,29.83,7,4,0,12,4,,0.00,7,Fog,57
1986-5-24,72,64,57,32,32,32,39,31,23,29.93,29.90,29.86,10,6,1,16,7,,0.00,7,Fog-Rain,305
1986-5-25,68,62,55,32,32,32,42,35,26,30.09,30.00,29.94,10,8,3,17,10,,0.00,7,Fog-Rain,17
1986-5-26,60,56,51,32,32,32,48,42,35,30.20,30.17,30.14,15,9,5,21,14,29,0.00,5,Fog,48
1986-5-27,64,57,50,32,32,32,50,33,29,30.13,30.04,29.94,10,9,1,17,5,,0.00,5,Fog,208
1986-5-28,82,74,66,61,36,32,68,27,16,29.85,29.77,29.69,10,10,4,17,9,,0.00,6,,277
1986-5-29,82,74,68,32,32,32,26,21,16,29.92,29.84,29.74,15,11,7,17,9,,0.00,3,,263
1986-5-30,89,80,70,32,32,32,25,18,13,29.73,29.69,29.66,10,6,5,12,6,,0.00,6,,245
1986-5-31,82,73,61,32,32,32,34,22,16,29.78,29.72,29.65,10,6,5,12,6,,0.00,6,Fog-Rain-Thunderstorm,2
1986-6-1,80,72,64,32,32,32,30,21,17,29.79,29.72,29.65,5,3,0,16,9,,0.00,6,Fog,234
1986-6-2,70,61,50,32,32,32,50,40,25,30.02,29.85,29.68,20,7,1,17,10,29,0.00,6,Fog-Rain,21
1986-6-3,61,53,45,32,32,32,60,44,34,30.28,30.26,30.23,20,20,20,14,10,23,0.00,1,,262
1986-6-4,66,59,52,32,32,32,47,31,27,30.25,30.15,30.06,20,20,20,16,10,23,0.00,3,,234
1986-6-5,78,71,62,32,32,32,32,23,19,30.06,30.02,30.00,10,8,5,17,12,29,0.00,4,,235
1986-6-6,70,62,53,32,32,32,45,33,25,30.06,30.05,30.03,10,4,0,9,4,,0.00,8,Fog-Rain,19
1986-6-7,62,60,57,32,32,32,37,34,32,30.03,29.98,29.87,6,4,1,7,6,,0.00,8,Fog-Rain,40
1986-6-8,84,76,68,32,32,32,26,22,15,29.75,29.66,29.59,10,7,4,12,9,,0.00,6,Fog-Rain,235
1986-6-9,75,70,61,32,32,32,34,24,21,30.03,29.95,29.83,20,19,15,16,11,18,0.00,3,,322
1986-6-10,75,66,57,32,32,32,37,26,20,30.18,30.12,30.05,15,15,15,12,6,23,0.00,5,,231
1986-6-11,71,66,59,32,32,32,36,28,24,29.89,29.78,29.72,10,6,3,21,14,34,0.00,8,Fog-Rain,266
1986-6-12,57,54,52,54,33,32,89,46,39,30.03,30.00,29.97,10,5,2,17,11,,0.00,8,Fog-Rain,75
1986-6-13,66,60,54,32,32,32,43,35,28,29.98,29.91,29.88,10,6,2,14,8,,0.00,7,Fog,354
1986-6-14,77,68,60,32,32,32,35,25,19,30.06,30.03,30.01,15,10,5,14,6,,0.00,1,Fog,278
1986-6-15,84,72,60,32,32,32,35,20,15,30.08,30.05,30.02,10,6,3,12,7,,0.00,3,,233
1986-6-16,73,70,66,32,32,32,28,26,22,30.04,29.92,29.74,10,3,0,14,10,,0.00,8,Fog,231
1986-6-17,71,68,61,66,34,32,87,30,24,29.91,29.81,29.66,15,10,3,17,13,23,0.00,2,Fog,323
1986-6-18,69,63,55,32,32,32,40,30,25,29.99,29.95,29.90,20,15,10,17,11,23,0.00,2,,303
1986-6-19,73,66,60,32,32,32,35,25,21,30.01,29.97,29.94,20,18,10,17,11,23,0.00,3,,274
1986-6-20,71,64,57,58,34,32,100,38,24,30.03,29.90,29.84,10,6,3,17,7,23,0.00,7,Fog,344
1986-6-21,70,62,53,32,32,32,45,31,25,30.19,30.17,30.10,20,15,5,17,12,29,0.00,1,,31
1986-6-22,78,66,55,32,32,32,42,24,19,30.13,30.01,29.91,,,,12,6,,0.00,2,,68
1986-6-23,78,71,64,32,32,32,29,24,19,29.79,29.74,29.70,10,6,4,13,7,,0.00,7,Fog-Rain,231
1986-6-24,80,68,57,57,35,32,87,30,17,29.85,29.73,29.64,20,11,2,23,8,46,0.00,6,Fog-Rain,244
1986-6-25,69,62,55,32,32,32,42,31,25,30.09,29.96,29.92,20,17,10,17,11,29,0.00,4,,304
1986-6-26,73,64,54,32,32,32,43,28,22,30.18,30.15,30.12,20,18,15,17,10,,0.00,4,,248
1986-6-27,75,69,63,32,32,32,31,25,20,30.15,30.00,29.87,15,7,2,17,9,23,0.00,6,Fog,228
1986-6-28,84,76,69,32,32,32,25,19,15,29.86,29.76,29.71,6,4,1,15,11,,0.00,7,Fog-Rain,254
1986-6-29,82,76,70,32,32,32,25,20,16,29.72,29.66,29.61,20,13,7,17,10,23,0.00,4,,271
1986-6-30,78,70,63,32,32,32,31,23,19,29.85,29.80,29.77,20,18,15,15,12,23,0.00,4,,310
1986-7-1,79,71,62,32,32,32,32,23,18,30.07,30.05,30.03,10,10,10,12,8,,0.00,2,,261
1986-7-2,68,62,57,60,34,32,97,37,26,29.86,29.61,29.49,4,3,1,17,11,29,0.00,8,Fog-Rain,15
1986-7-3,68,62,57,32,32,32,39,33,26,29.92,29.78,29.72,10,7,3,12,4,,0.00,7,Fog-Rain-Thunderstorm,252
1986-7-4,71,62,54,32,32,32,43,29,24,30.14,30.11,30.09,15,14,10,14,8,23,0.00,6,,256
1986-7-5,81,74,66,62,34,32,87,25,17,30.06,30.03,30.01,7,6,4,14,10,,0.00,8,Fog,239
1986-7-6,75,70,64,32,32,32,29,24,21,30.17,30.15,30.09,7,5,3,14,6,,0.00,7,Fog,102
1986-7-7,91,77,63,62,34,32,97,22,12,30.08,29.97,29.88,7,3,0,9,5,,0.00,6,Fog,242
1986-7-8,88,80,73,70,34,32,87,20,14,29.93,29.88,29.82,10,8,4,16,10,,0.00,2,,313
1986-7-9,82,76,70,32,32,32,25,21,16,29.74,29.67,29.61,10,10,6,14,8,,0.00,6,,261
1986-7-10,78,71,62,32,32,32,32,23,19,29.89,29.82,29.77,20,14,10,17,11,,0.00,2,,324
1986-7-11,75,62,50,32,32,32,50,28,21,29.96,29.93,29.90,20,17,10,14,7,,0.00,4,,297
1986-7-12,64,62,59,32,32,32,36,33,29,30.02,29.96,29.89,10,6,2,12,3,,0.00,8,Fog-Rain,119
1986-7-13,62,60,59,32,32,32,36,35,32,30.02,29.98,29.92,10,7,4,17,7,,0.00,8,Fog-Rain-Thunderstorm,123
1986-7-14,73,66,59,32,32,32,36,29,22,29.92,29.86,29.81,10,5,1,12,6,,0.00,7,Fog-Rain,277
1986-7-15,82,73,64,58,34,32,48,23,16,30.04,29.98,29.94,10,10,10,12,9,,0.00,3,,315
1986-7-16,80,68,55,32,32,32,40,23,17,30.12,30.10,30.07,15,11,10,12,4,,0.00,3,,204
1986-7-17,80,70,61,32,32,32,34,23,17,30.11,30.08,30.03,10,8,2,9,4,,0.00,6,Fog,209
1986-7-18,80,73,66,32,32,32,27,21,17,29.97,29.94,29.91,10,6,0,10,4,,0.00,7,Fog,206
1986-7-19,78,72,66,32,32,32,27,23,19,29.99,29.96,29.94,10,5,0,12,4,,0.00,7,Fog,102
1986-7-20,70,67,64,32,32,32,29,26,25,29.94,29.88,29.81,8,6,3,14,7,,0.00,7,Fog,227
1986-7-21,79,75,68,32,32,32,26,21,18,30.04,29.91,29.82,10,8,2,12,8,,0.00,6,Fog,186
1986-7-22,78,70,63,32,32,32,31,22,19,30.20,30.17,30.13,10,10,10,9,5,,0.00,3,,142
1986-7-23,82,72,63,32,32,32,31,21,16,30.22,30.20,30.18,15,12,6,9,6,,0.00,2,,238
1986-7-24,82,72,61,32,32,32,34,20,16,30.24,30.22,30.19,10,7,0,16,4,,0.00,3,Fog,228
1986-7-25,79,72,66,32,32,32,28,21,18,30.17,30.12,30.06,15,9,3,14,8,,0.00,1,Fog,228
1986-7-26,81,76,70,32,32,32,25,20,17,30.06,30.01,29.94,10,8,4,12,6,,0.00,7,Fog,231
1986-7-27,77,74,71,32,32,32,24,22,19,29.90,29.89,29.87,6,4,4,12,6,,0.00,7,Fog,228
1986-7-28,75,70,66,32,32,32,28,24,20,29.90,29.85,29.82,10,8,3,12,8,,0.00,6,Fog,38
1986-7-29,75,70,66,32,32,32,27,24,20,29.86,29.83,29.80,6,4,0,12,7,,0.00,8,Fog-Rain-Thunderstorm,171
1986-7-30,72,68,63,32,32,32,31,27,23,29.89,29.85,29.80,6,4,2,12,7,,0.00,8,Fog,65
1986-7-31,66,64,62,32,32,32,32,30,28,29.98,29.91,29.88,10,7,3,14,9,,0.00,8,Fog,39
1986-8-1,72,68,63,32,32,32,31,27,23,30.00,29.97,29.96,10,9,4,8,5,,0.00,7,Fog,202
1986-8-2,82,74,66,32,32,32,28,20,16,30.05,30.01,29.97,10,6,3,12,6,,0.00,5,Fog,222
1986-8-3,73,72,69,32,32,32,25,24,22,30.00,29.99,29.96,10,5,3,9,6,,0.00,8,Fog,202
1986-8-4,84,77,69,32,32,32,25,19,15,30.12,30.08,30.05,15,11,3,14,6,,0.00,3,Fog,281
1986-8-5,82,70,59,32,32,32,36,22,16,30.17,30.13,30.10,15,10,3,12,5,,0.00,3,,265
1986-8-6,81,69,57,32,32,32,37,23,17,30.16,30.13,30.10,7,6,3,10,5,,0.00,6,Fog-Rain,220
1986-8-7,79,74,70,32,32,32,25,22,18,30.09,30.04,29.95,10,7,2,12,6,,0.00,8,Fog-Rain-Thunderstorm,192
1986-8-8,75,74,72,32,32,32,23,22,21,29.88,29.84,29.77,7,3,0,17,5,29,0.00,8,Fog-Rain-Thunderstorm,228
1986-8-9,87,80,73,32,32,32,22,16,14,29.87,29.79,29.75,15,5,0,16,6,,0.00,3,Fog,238
1986-8-10,82,78,73,32,32,32,21,17,16,29.99,29.97,29.95,15,10,7,9,7,,0.00,5,,243
1986-8-11,,,,,,,,,,29.96,29.86,29.81,10,8,3,17,8,,0.00,5,Fog,258
1986-8-12,78,,78,32,32,32,19,19,19,30.22,30.17,30.10,10,10,8,12,6,,0.00,6,,276
1986-8-13,79,77,70,32,32,32,25,20,18,30.28,30.24,30.21,15,11,7,12,5,,0.00,5,,143
1986-8-14,,,,,,,,,,30.20,30.15,30.11,15,12,3,12,5,,0.00,2,,48
1986-8-15,75,66,57,32,32,32,39,27,20,30.11,30.05,30.00,10,8,3,10,4,,0.00,5,Fog,217
1986-8-16,75,72,69,32,32,32,25,22,20,29.97,29.94,29.92,9,6,4,14,8,,0.00,8,Fog,214
1986-8-17,84,75,68,32,32,32,26,19,15,30.00,29.98,29.96,10,5,0,10,3,,0.00,8,Fog,223
1986-8-18,72,,72,32,32,32,23,23,23,29.96,29.91,29.83,10,4,0,14,6,,0.00,8,Fog-Rain,63
1986-8-19,66,,66,32,32,32,28,28,28,30.15,30.04,29.90,10,7,2,14,10,,0.00,7,Fog,17
1986-8-20,68,63,62,32,32,32,32,29,26,30.29,30.25,30.21,15,12,10,12,6,,0.00,3,,51
1986-8-21,64,63,63,32,32,32,31,30,30,30.28,30.22,30.15,10,8,4,9,6,,0.00,7,Rain,97
1986-8-22,70,64,62,32,32,32,32,29,25,30.15,30.11,30.08,10,9,4,14,5,,0.00,5,Fog,28
1986-8-23,73,65,57,32,32,32,39,26,22,30.17,30.04,29.89,15,10,2,12,4,,0.00,5,,196
1986-8-24,66,66,66,32,32,32,28,28,28,29.77,29.68,29.65,20,15,7,30,15,34,0.00,4,,303
1986-8-25,,,,,,,,,,30.05,29.93,29.82,20,15,10,21,16,29,0.00,3,,304
1986-8-26,77,75,75,32,32,32,20,20,19,30.12,30.07,30.04,20,17,10,13,5,,0.00,3,,230
1986-8-27,70,,70,32,32,32,25,25,25,29.86,29.75,29.69,10,6,3,17,12,34,0.00,7,Fog-Rain,232
1986-8-28,62,60,60,32,32,32,35,34,32,30.04,29.91,29.82,15,9,4,9,6,,0.00,7,Rain,338
1986-8-29,63,56,48,32,32,32,52,38,31,30.32,30.24,30.14,20,20,20,18,11,,0.00,2,,313
1986-8-30,70,52,39,32,32,32,73,38,25,30.41,30.36,30.32,20,19,10,14,5,,0.00,1,,245
1986-8-31,,,,,,,,,,30.34,30.30,30.27,20,15,10,7,3,,0.00,1,,240
1986-9-1,68,,68,56,56,56,65,65,65,30.29,30.25,30.21,15,13,3,9,4,,0.00,2,Fog,219
1986-9-2,75,,75,32,32,32,20,20,20,30.22,30.20,30.18,7,6,3,8,4,,0.00,8,Fog,219
1986-9-3,,,,,,,,,,30.30,30.29,30.23,10,4,2,14,6,,0.00,8,Fog-Rain,16
