EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-8-16,73,66,60,62,61,59,100,85,64,30.15,30.09,30.00,10,10,10,10,6,,0.00,3,,33
2005-8-17,86,73,62,64,60,51,100,68,31,30.00,29.92,29.87,10,10,9,12,5,,0.00,3,,269
2005-8-18,75,67,57,57,55,50,93,65,48,30.14,30.10,30.02,10,10,10,10,7,,0.00,1,,38
2005-8-19,78,66,54,61,54,50,97,68,40,30.19,30.17,30.13,10,10,10,13,3,,0.00,0,,99
2005-8-20,82,73,64,70,66,62,100,85,58,30.12,30.05,29.97,10,8,0,10,4,,0.00,6,Fog,105
2005-8-21,86,75,66,74,70,64,100,88,69,29.96,29.84,29.75,10,8,4,15,5,21,0.00,6,,212
2005-8-22,89,75,62,69,60,54,100,64,32,29.87,29.80,29.77,10,9,2,13,4,20,0.00,5,,282
2005-8-23,77,68,57,61,55,52,93,67,43,30.04,29.96,29.88,10,10,9,9,5,,0.00,2,,325
2005-8-24,75,64,54,58,55,53,97,77,48,30.15,30.08,30.03,10,10,6,13,4,,0.00,2,,25
2005-8-25,73,64,54,56,54,51,97,70,46,30.22,30.18,30.15,10,10,9,15,6,18,0.01,0,,9
2005-8-26,84,68,53,57,54,49,97,67,31,30.16,30.11,30.06,10,9,2,9,2,,0.00,0,,357
2005-8-27,82,68,55,63,58,54,97,70,40,30.12,30.10,30.06,10,9,6,12,4,18,0.00,0,,197
2005-8-28,82,72,62,72,66,61,97,79,54,30.09,30.06,30.04,10,10,7,14,5,22,0.01,2,Rain,166
2005-8-29,77,74,71,73,72,70,100,94,87,30.08,30.05,30.03,10,6,0,13,6,21,1.81,7,Fog-Rain-Thunderstorm,198
2005-8-30,73,71,69,73,71,69,100,97,93,30.01,29.97,29.91,10,5,1,8,4,,2.80,8,Rain,202
2005-8-31,81,76,73,75,73,72,100,90,79,29.90,29.70,29.56,10,10,8,20,10,29,0.06,8,Rain,188
2005-9-1,84,74,63,74,65,60,100,76,47,29.87,29.70,29.55,10,10,7,17,11,26,0.10,3,Rain,269
2005-9-2,84,72,61,63,60,56,93,71,41,29.91,29.87,29.81,10,10,8,14,4,18,0.00,2,,237
2005-9-3,81,70,60,63,56,30,93,68,32,30.01,29.93,29.85,10,10,8,12,5,,0.00,1,,302
2005-9-4,70,62,54,32,29,27,36,31,22,30.27,30.13,30.01,10,10,6,13,3,,0.00,0,,29
2005-9-5,70,60,52,57,40,29,87,48,30,30.45,30.39,30.29,10,10,6,16,6,,0.01,0,,28
2005-9-6,71,60,48,58,51,30,97,75,44,30.48,30.44,30.39,10,10,10,9,2,,0.01,0,,45
2005-9-7,80,62,46,59,52,46,100,78,37,30.38,30.30,30.18,10,9,1,9,2,,0.00,0,,194
2005-9-8,81,68,55,63,60,55,97,78,52,30.18,30.07,29.98,10,10,9,10,5,16,0.01,0,,204
2005-9-9,71,62,55,63,59,54,97,85,63,30.12,30.04,29.96,10,10,7,14,6,,0.00,3,,10
2005-9-10,68,57,46,55,48,43,97,72,43,30.27,30.20,30.12,10,10,4,14,4,,0.01,1,,13
2005-9-11,72,58,44,57,50,43,97,74,43,30.38,30.28,30.16,10,10,9,10,3,,0.00,0,,218
2005-9-12,88,76,64,66,61,55,87,65,44,30.13,29.99,29.90,10,9,6,17,12,22,0.00,0,,256
2005-9-13,82,72,62,67,64,61,100,83,56,30.05,30.03,29.99,10,6,2,9,2,,0.00,1,,97
2005-9-14,82,74,68,72,68,64,96,87,56,30.07,30.06,30.02,10,6,2,15,6,,0.00,5,,193
2005-9-15,78,72,68,72,69,66,100,96,82,30.13,30.10,30.05,10,6,0,10,5,,2.81,6,Fog-Rain-Thunderstorm,129
2005-9-16,68,66,64,68,66,64,100,99,94,30.18,30.12,29.99,10,2,0,10,5,,0.19,8,Fog-Rain,41
2005-9-17,69,65,62,67,64,61,100,97,87,29.97,29.90,29.84,10,5,0,14,7,,0.26,8,Fog-Rain,10
2005-9-18,75,68,62,66,63,60,100,92,64,30.08,29.96,29.91,10,6,0,8,2,,0.00,7,Fog,287
2005-9-19,79,66,52,62,58,52,100,79,43,30.19,30.16,30.09,10,9,5,10,3,,0.01,0,,241
2005-9-20,73,68,62,70,68,61,100,93,82,30.17,30.04,29.93,10,5,0,16,7,25,0.00,6,Fog-Rain-Thunderstorm,204
2005-9-21,78,68,57,58,55,53,93,65,45,30.09,30.04,29.98,10,10,10,14,8,,0.00,0,,259
2005-9-22,82,66,52,63,57,51,100,74,38,30.12,30.06,29.98,10,10,7,14,4,24,0.00,0,,208
2005-9-23,80,71,61,68,62,46,93,75,47,30.18,29.98,29.90,10,10,8,16,9,22,0.00,2,,264
2005-9-24,61,52,43,48,45,42,100,70,51,30.38,30.33,30.20,10,10,10,18,8,23,0.00,0,,29
2005-9-25,66,52,39,58,49,38,100,77,49,30.37,30.29,30.14,10,10,3,12,4,18,0.00,2,,193
2005-9-26,73,68,64,70,65,59,100,85,68,30.12,29.86,29.64,10,9,2,22,13,31,0.00,5,Rain,207
2005-9-27,71,59,46,70,60,45,100,85,49,30.10,29.76,29.57,10,8,1,18,11,29,0.01,4,Rain,272
2005-9-28,69,56,42,51,45,41,96,71,37,30.25,30.19,30.12,10,10,9,9,2,,0.00,0,,167
2005-9-29,75,62,48,64,57,41,97,82,59,30.15,29.90,29.74,10,8,1,23,9,44,0.36,5,Rain,208
2005-9-30,60,52,43,48,42,39,93,76,51,30.26,30.15,30.01,10,10,10,8,4,,0.00,0,,289
2005-10-1,68,54,39,49,44,37,97,75,35,30.37,30.32,30.26,10,10,10,10,3,17,0.01,0,,197
2005-10-2,73,59,45,54,50,43,97,81,48,30.42,30.38,30.34,10,8,2,9,2,,0.00,0,,30
2005-10-3,73,59,46,59,53,46,100,90,59,30.47,30.42,30.40,10,4,0,8,1,,0.01,2,Fog,202
2005-10-4,72,60,48,63,56,48,100,91,59,30.43,30.38,30.33,10,4,0,8,2,,0.01,6,Fog,217
2005-10-5,75,64,55,67,62,55,100,93,73,30.37,30.32,30.27,10,5,0,6,3,,0.02,7,Fog,202
2005-10-6,75,70,64,66,65,63,100,91,69,30.26,30.21,30.16,10,5,0,12,4,17,0.01,7,Fog,221
2005-10-7,78,72,66,69,67,64,100,89,69,30.17,30.11,29.96,10,7,1,13,7,20,0.00,5,,202
2005-10-8,73,68,63,72,69,61,100,92,83,29.96,29.88,29.85,10,8,1,21,9,32,0.87,8,Rain,190
2005-10-9,72,62,51,70,57,50,100,96,93,30.06,29.87,29.71,10,4,1,18,9,30,1.85,8,Rain,355
2005-10-10,55,54,53,54,53,52,100,96,94,30.13,30.09,30.06,10,3,1,15,11,21,0.15,8,Rain,22
2005-10-11,55,54,53,55,54,52,100,97,88,30.20,30.09,30.02,10,4,1,20,11,26,0.11,8,Rain,22
2005-10-12,55,54,53,52,51,50,96,91,80,30.29,30.24,30.19,10,4,1,25,18,33,0.42,8,Rain,43
2005-10-13,59,57,55,54,53,51,94,87,81,30.27,30.23,30.16,10,9,6,17,14,25,0.06,8,Rain,55
2005-10-14,60,58,55,58,56,55,100,96,88,30.15,30.00,29.78,8,5,3,13,10,18,0.60,8,Rain,54
2005-10-15,60,56,52,59,56,43,100,94,71,29.77,29.50,29.36,10,4,1,21,12,31,3.55,7,Rain,17
2005-10-16,61,56,50,43,42,41,77,63,48,29.42,29.37,29.32,10,10,10,29,18,40,0.00,2,,258
2005-10-17,61,54,48,43,41,40,77,62,49,29.68,29.55,29.43,10,10,10,18,14,26,0.00,0,,267
2005-10-18,64,52,39,49,44,38,93,74,52,29.73,29.64,29.54,10,10,7,24,7,30,0.02,3,Rain,248
2005-10-19,64,56,48,53,46,42,81,69,48,29.88,29.79,29.72,10,10,10,16,10,24,0.00,0,,242
2005-10-20,57,47,37,52,36,31,89,62,40,30.06,29.94,29.75,10,10,10,15,8,21,0.00,0,,295
2005-10-21,54,43,33,41,35,32,97,79,47,30.08,30.04,30.00,10,10,8,8,2,,0.00,0,,285
2005-10-22,51,40,30,46,42,30,96,90,77,30.01,29.83,29.57,10,9,5,18,5,26,0.34,7,Rain,72
2005-10-23,51,48,44,50,44,39,97,91,81,29.93,29.59,29.34,10,8,2,18,12,29,0.23,8,Rain-Thunderstorm,336
2005-10-24,50,42,37,46,43,37,97,90,77,30.05,30.00,29.88,10,9,2,15,6,20,0.09,7,Rain,35
2005-10-25,51,46,39,49,46,39,100,94,87,29.83,29.44,29.25,10,4,1,32,18,47,2.01,8,Rain,35
2005-10-26,48,42,37,38,35,31,97,79,52,29.90,29.54,29.36,10,10,4,26,10,37,0.02,5,Rain,283
2005-10-27,50,41,34,36,34,31,89,74,56,30.25,30.09,29.92,10,10,10,10,6,,0.00,4,,295
2005-10-28,45,42,39,37,32,29,82,67,53,30.36,30.29,30.25,10,10,10,10,7,18,0.00,8,,349
2005-10-29,43,38,32,34,32,29,100,84,65,30.24,30.10,29.98,10,6,1,15,10,21,0.41,8,Rain-Snow,334
2005-10-30,64,50,35,40,36,32,93,68,34,30.12,30.01,29.93,10,10,10,12,6,21,0.10,1,Rain,282
2005-10-31,68,52,36,41,38,31,97,68,25,30.18,30.12,30.07,10,9,5,13,5,20,0.00,0,,223
2005-11-1,66,52,39,52,46,39,97,74,47,30.12,30.00,29.81,10,10,6,18,5,28,0.00,0,,211
2005-11-2,57,48,39,52,36,27,87,59,36,30.14,29.91,29.76,10,10,10,18,10,28,0.00,1,,294
2005-11-3,59,44,30,45,38,28,96,66,49,30.18,30.03,29.88,10,9,4,30,10,44,0.00,0,,229
2005-11-4,64,53,42,52,46,40,93,75,50,30.07,30.01,29.96,10,10,8,10,5,18,0.00,0,,199
2005-11-5,71,58,44,54,50,45,100,92,47,30.09,30.03,29.99,10,3,0,9,1,,0.00,2,Fog,196
2005-11-6,63,59,55,57,55,53,100,89,77,30.11,30.02,29.88,10,6,2,17,6,30,0.04,7,Rain,203
2005-11-7,60,50,39,57,38,25,94,60,32,30.08,29.98,29.88,10,10,9,21,10,29,0.00,1,,251
2005-11-8,57,48,39,39,36,31,86,63,46,30.18,30.04,29.96,10,10,10,15,4,22,0.00,1,,266
2005-11-9,60,46,36,58,39,26,97,74,52,30.26,30.02,29.61,10,9,6,14,7,25,0.03,4,Rain,113
2005-11-10,60,48,35,58,46,22,96,78,46,29.84,29.60,29.51,10,7,2,21,12,33,0.60,6,Rain-Thunderstorm,247
2005-11-11,43,34,25,25,21,18,85,65,38,30.14,29.99,29.85,10,10,10,14,5,21,0.00,0,,283
2005-11-12,48,34,21,29,23,18,96,72,29,30.33,30.25,30.14,10,10,10,7,1,,0.00,0,,280
2005-11-13,57,44,30,50,42,28,100,82,62,30.34,30.27,30.16,10,8,2,15,4,25,0.00,0,,209
2005-11-14,66,52,34,53,41,27,90,66,30,30.43,30.23,30.13,10,10,9,16,8,23,0.00,2,,255
2005-11-15,62,49,37,60,48,33,96,85,71,30.47,30.33,30.23,10,9,4,13,6,20,0.00,6,Rain,154
2005-11-16,66,58,51,63,59,48,100,89,81,30.22,30.06,29.87,10,9,2,23,10,38,0.34,8,Rain,208
2005-11-17,48,40,32,48,35,18,100,74,45,30.16,30.01,29.93,10,8,3,14,8,20,0.32,5,Rain,287
2005-11-18,39,32,24,23,15,3,78,54,22,30.32,30.24,30.15,10,10,10,15,6,20,0.00,1,,293
2005-11-19,43,31,19,29,20,13,92,68,34,30.40,30.35,30.30,10,10,10,7,1,,0.00,1,,208
2005-11-20,55,41,27,36,29,25,92,66,33,30.30,30.17,30.09,10,10,6,15,5,,0.00,0,,224
2005-11-21,57,44,30,48,38,29,96,79,40,30.07,29.89,29.60,10,9,4,13,3,17,0.14,2,Rain,203
2005-11-22,57,47,36,55,45,26,100,93,67,29.52,29.03,28.71,10,5,2,20,10,34,2.68,8,Rain,352
2005-11-23,35,28,21,28,22,15,93,74,54,29.63,29.42,29.21,10,8,1,14,10,23,0.01,6,Snow,262
2005-11-24,44,34,23,40,30,18,97,80,57,29.60,29.40,29.25,10,9,2,18,7,30,0.17,7,Rain-Snow,173
2005-11-25,32,26,18,15,9,1,88,53,37,30.34,30.12,29.63,10,10,10,21,13,30,0.00,0,,251
2005-11-26,39,28,16,28,20,13,89,73,50,30.40,30.36,30.34,10,10,10,6,1,,0.00,3,,240
2005-11-27,46,40,33,41,34,27,93,80,66,30.44,30.40,30.34,10,10,10,8,2,,0.00,6,,61
2005-11-28,57,50,42,50,45,41,100,86,56,30.44,30.40,30.36,10,9,6,8,1,,0.00,6,Rain,152
2005-11-29,61,57,53,52,49,47,89,79,62,30.37,30.27,30.06,10,10,10,14,7,25,0.00,4,,160
2005-11-30,60,54,46,58,55,44,100,93,77,30.06,29.93,29.84,10,5,1,15,9,28,2.02,8,Rain,180
2005-12-1,45,41,37,42,37,33,100,86,71,29.97,29.80,29.54,10,9,3,18,8,25,0.00,6,,345
2005-12-2,42,38,32,38,28,20,93,68,45,29.62,29.50,29.44,10,10,9,22,11,30,0.00,6,,248
2005-12-3,35,31,27,16,14,12,61,49,40,30.01,29.86,29.65,10,10,10,20,16,32,0.00,0,,268
2005-12-4,32,29,23,31,25,13,100,86,49,30.03,29.87,29.75,10,4,0,12,5,,0.11,7,Fog-Rain-Snow,357
2005-12-5,32,28,24,27,24,20,93,85,69,30.18,30.09,30.01,10,9,1,9,6,,0.12,3,Snow,253
2005-12-6,32,26,19,28,24,14,100,84,61,30.08,29.93,29.85,10,5,0,14,5,23,0.10,6,Fog-Snow,314
2005-12-7,28,24,19,16,9,-1,72,54,38,30.41,30.22,30.09,10,10,8,21,12,32,0.00,2,Snow,275
2005-12-8,30,22,14,14,6,3,84,56,33,30.60,30.54,30.42,10,10,10,14,8,20,0.00,0,,307
2005-12-9,42,30,19,40,27,13,100,87,66,30.43,29.92,29.31,10,5,0,36,7,61,0.45,6,Fog-Rain-Snow-Thunderstorm,78
2005-12-10,37,28,19,30,25,16,100,84,64,30.07,29.91,29.76,10,7,0,13,7,20,0.01,0,Fog,233
2005-12-11,39,32,24,32,25,21,100,84,47,29.75,29.62,29.49,10,5,0,14,2,,0.00,2,Fog,233
2005-12-12,39,30,21,26,21,16,96,69,49,29.89,29.71,29.60,10,9,4,12,5,,0.00,4,,274
2005-12-13,25,20,15,15,8,2,71,63,52,30.36,30.15,29.91,10,9,2,14,10,21,0.00,3,Snow,328
2005-12-14,23,16,9,6,2,-1,73,58,42,30.44,30.40,30.36,10,10,10,14,8,17,0.00,2,,317
2005-12-15,32,20,8,23,8,1,85,60,29,30.40,30.32,30.19,10,10,10,8,3,,0.00,0,,288
2005-12-16,50,40,30,49,38,24,100,91,70,30.18,29.82,29.57,10,6,2,31,13,46,0.77,7,Rain,154
2005-12-17,39,30,21,28,23,19,92,75,48,30.48,30.35,30.11,10,10,9,14,6,20,0.00,0,,261
2005-12-18,34,28,19,22,20,18,92,78,56,30.48,30.38,30.25,10,10,8,9,2,,0.00,0,,260
2005-12-19,32,25,18,22,16,11,92,69,49,30.23,30.09,30.02,10,9,6,15,5,25,0.00,3,,266
2005-12-20,32,26,21,14,12,11,65,57,45,30.02,29.96,29.88,10,10,10,16,12,22,0.00,0,,263
2005-12-21,28,22,15,14,12,7,88,65,41,30.18,30.09,30.02,10,10,9,10,6,,0.00,0,,267
2005-12-22,33,27,21,23,15,9,75,62,37,30.20,30.11,30.01,10,10,10,10,7,17,0.00,0,,248
2005-12-23,45,39,33,33,25,23,79,61,46,29.99,29.92,29.84,10,10,10,15,9,21,0.00,4,,233
2005-12-24,51,39,27,36,30,25,96,77,44,29.99,29.91,29.82,10,9,5,7,4,,0.00,0,,228
2005-12-25,53,38,25,52,38,23,100,88,68,29.98,29.81,29.50,10,8,2,13,2,24,0.20,4,Rain,130
2005-12-26,55,45,34,54,45,31,100,96,89,29.47,29.23,29.12,10,6,0,15,8,24,0.33,8,Fog-Rain,274
2005-12-27,41,34,25,28,21,17,86,66,47,29.87,29.59,29.32,10,9,2,21,14,36,0.00,3,Snow,308
2005-12-28,43,30,19,41,28,17,93,82,60,29.96,29.89,29.77,10,10,6,9,2,,0.00,2,,201
2005-12-29,54,49,44,52,49,43,100,96,89,29.76,29.46,29.27,10,6,0,10,5,17,0.32,7,Fog-Rain,169
2005-12-30,48,38,27,48,37,22,100,85,53,29.83,29.45,29.24,10,6,0,20,5,30,0.05,5,Fog-Rain,314
2005-12-31,34,30,25,33,25,18,96,81,67,29.94,29.87,29.79,10,8,2,8,3,,0.09,6,Snow,39
