EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-6-28,82,73,64,69,64,53,100,82,48,29.95,29.87,29.79,10,6,1,13,4,17,0.01,2,,267
2007-6-29,70,62,55,56,50,46,89,66,45,29.99,29.95,29.87,10,10,10,10,4,,0.00,0,,304
2007-6-30,73,62,52,52,48,45,83,62,41,29.97,29.94,29.89,10,10,10,10,4,24,0.00,1,,290
2007-7-1,66,56,48,49,46,43,93,67,45,30.08,30.00,29.93,10,10,8,14,6,25,0.00,4,Rain,308
2007-7-2,68,48,46,47,45,44,93,83,74,30.14,30.11,30.09,10,10,10,5,3,,0.00,0,,250
2007-7-3,73,64,54,53,49,46,93,58,39,30.17,30.12,30.09,10,10,10,9,4,,0.00,1,,297
2007-7-4,69,59,50,61,57,50,100,90,63,30.11,30.05,29.90,10,6,2,14,3,23,0.47,6,Rain,191
2007-7-5,79,69,60,70,65,60,100,90,60,29.93,29.85,29.76,10,4,1,10,4,,0.59,7,Rain-Thunderstorm,245
2007-7-6,75,66,57,65,62,55,100,91,60,29.87,29.83,29.76,10,5,0,12,2,21,0.09,3,Fog-Rain-Thunderstorm,270
2007-7-7,77,66,57,59,57,55,93,72,50,29.92,29.82,29.76,10,10,10,12,5,16,0.01,3,,246
2007-7-8,81,69,57,68,60,56,100,83,46,29.82,29.75,29.69,10,6,0,13,3,21,0.03,2,Fog-Rain,262
2007-7-10,90,82,75,72,70,68,84,64,51,29.91,29.84,29.80,10,7,4,12,5,,0.00,0,,202
2007-7-11,81,71,63,71,69,62,100,88,71,29.86,29.78,29.62,10,6,3,13,3,20,0.04,6,Rain,220
2007-7-12,73,64,55,61,55,50,96,76,46,29.86,29.80,29.72,10,10,10,14,8,21,0.00,3,,304
2007-7-13,77,63,51,56,53,50,100,73,40,29.91,29.85,29.82,10,10,6,13,3,22,0.01,2,Rain,273
2007-7-14,75,62,50,57,53,50,100,81,43,29.99,29.91,29.81,10,6,0,14,2,21,0.03,1,Fog,218
2007-7-15,80,67,55,66,60,55,100,86,57,29.86,29.78,29.71,10,6,2,18,3,25,0.04,2,Rain-Thunderstorm,247
2007-7-16,77,65,53,59,55,52,97,70,43,29.97,29.92,29.85,10,10,6,7,1,,0.00,0,,306
2007-7-17,80,70,60,60,56,52,93,67,40,30.01,29.98,29.95,10,10,10,8,1,,0.00,1,,270
2007-7-18,70,65,60,67,63,60,100,96,83,30.06,29.92,29.81,10,3,0,10,1,,0.57,6,Fog-Rain-Thunderstorm,277
2007-7-19,73,65,57,70,64,57,100,94,79,29.87,29.73,29.57,8,3,0,12,2,23,0.38,6,Fog-Rain,211
2007-7-20,72,64,57,68,62,53,100,86,55,29.88,29.68,29.54,10,7,1,16,4,25,0.44,7,Rain,278
2007-7-21,75,64,53,59,53,48,97,71,38,30.10,29.98,29.90,10,10,10,12,5,20,0.01,1,,324
2007-7-22,78,64,50,56,51,46,96,66,35,30.19,30.15,30.10,10,10,10,9,1,17,0.00,1,,15
2007-7-23,66,59,54,64,60,53,100,91,65,30.18,30.07,29.94,10,8,2,9,3,18,0.15,6,Rain,63
2007-7-24,73,64,57,63,60,57,100,90,66,30.16,30.06,29.98,10,9,2,8,2,,0.03,6,Rain,238
2007-7-25,81,68,57,64,60,57,100,87,48,30.22,30.15,30.10,10,5,0,8,1,,0.01,4,Fog,203
2007-7-26,84,70,57,67,61,57,100,88,51,30.22,30.14,29.98,10,4,0,8,1,,0.00,2,Fog-Rain,220
2007-7-27,86,75,66,69,66,60,100,77,44,30.04,29.91,29.81,10,7,2,12,2,18,0.04,1,Rain,208
2007-7-28,80,72,64,70,65,64,100,90,60,29.94,29.87,29.79,10,4,0,8,2,,1.06,6,Fog-Rain-Thunderstorm,271
2007-7-29,81,72,62,68,65,61,100,87,58,29.99,29.92,29.85,10,5,0,7,1,,0.01,4,Fog,307
2007-7-30,84,73,64,66,64,59,100,77,45,29.99,29.91,29.86,10,8,2,7,1,,0.00,4,,313
2007-7-31,84,70,57,65,60,57,97,71,42,29.93,29.90,29.86,10,10,9,8,1,,0.01,1,,326
2007-8-1,84,72,61,65,63,59,97,73,44,29.94,29.91,29.88,10,9,4,9,2,,0.00,1,,308
2007-8-2,89,74,59,70,63,57,100,84,49,30.06,29.99,29.93,10,6,0,8,1,,0.00,1,Fog,218
2007-8-3,88,75,62,70,66,61,100,86,51,30.02,29.96,29.85,8,3,0,10,1,17,0.00,0,Fog-Thunderstorm,217
2007-8-4,82,72,62,66,60,51,100,74,35,29.98,29.93,29.88,10,6,2,15,3,21,0.01,0,,292
2007-8-5,79,64,51,57,52,48,92,64,35,30.04,29.98,29.92,10,10,10,8,2,,0.00,0,,22
2007-8-6,78,68,57,70,65,55,100,86,76,29.91,29.81,29.72,10,7,2,12,2,20,0.01,5,Rain,218
2007-8-7,84,72,62,70,65,63,100,85,52,29.92,29.86,29.78,10,5,0,9,3,,0.02,1,Fog-Rain,288
2007-8-8,87,78,69,73,69,62,100,85,53,29.83,29.71,29.56,10,5,1,14,6,28,0.67,6,Rain,242
2007-8-9,79,68,57,65,57,50,90,66,43,29.94,29.86,29.75,10,10,10,7,3,,0.00,3,Rain,308
