EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-20,12,6,1,7,2,-5,87,76,61,30.07,29.95,29.84,8,4,1,13,6,,0.05,0,Fog-Snow,242
1970-1-21,9,4,0,5,-6,-18,84,64,37,30.30,30.19,29.93,10,6,1,18,12,,0.06,0,Snow,313
1970-1-22,12,6,1,4,-1,-6,80,70,51,30.30,30.21,30.00,7,5,1,18,12,,0.02,,Snow,250
1970-1-23,19,14,5,16,8,-3,92,75,49,30.08,29.92,29.85,10,5,0,20,15,,0.10,,Fog-Snow,268
1970-1-24,23,10,-2,15,2,-7,83,72,57,30.19,30.08,29.90,10,6,2,15,7,,0.00,0,Fog-Snow,231
1970-1-25,37,30,24,37,27,16,100,85,71,29.88,29.67,29.42,7,6,2,12,8,,0.12,,Fog-Rain-Snow,175
1970-1-26,37,31,25,38,27,23,100,94,85,30.02,29.77,29.43,10,4,1,23,13,,0.08,,Fog-Rain-Snow,359
1970-1-27,33,30,26,32,27,22,100,90,78,30.13,30.00,29.91,10,5,1,15,7,,0.03,,Fog-Snow,220
1970-1-28,50,39,30,38,31,27,93,77,47,30.17,29.88,29.46,15,8,2,33,12,,0.09,,Fog-Rain,204
1970-1-29,48,38,27,43,35,23,100,96,64,29.85,29.64,29.46,10,3,0,24,16,,0.04,,Fog-Rain-Snow,257
1970-1-30,24,20,14,20,14,6,89,80,65,30.17,30.08,29.89,10,6,2,20,14,,0.04,0,Snow,305
1970-1-31,39,26,14,28,22,6,89,74,62,30.15,30.01,29.89,10,8,7,29,14,,0.00,0,Snow,236
1970-2-1,46,40,33,28,26,25,78,57,44,29.96,29.91,29.86,10,8,7,28,22,,0.00,0,,242
1970-2-2,46,39,30,40,32,22,100,77,43,29.84,29.55,29.36,10,6,0,23,12,,0.39,,Fog-Rain-Snow,218
1970-2-3,27,16,5,27,9,-2,100,83,69,29.94,29.77,29.61,10,6,0,15,11,,0.12,,Fog-Snow,336
1970-2-4,15,5,-2,6,-6,-10,75,62,46,30.28,30.18,29.96,10,7,2,16,9,,0.01,0,Snow,249
1970-2-5,37,26,16,27,20,8,72,67,59,30.51,30.33,30.20,10,8,7,21,15,,0.00,,Snow,220
1970-2-6,37,32,28,26,24,21,78,66,57,30.57,30.51,30.46,10,7,5,15,11,,0.00,0,,237
1970-2-7,39,30,21,27,24,20,92,72,60,30.47,30.37,30.24,7,5,3,15,9,,0.00,0,,222
1970-2-8,42,35,28,31,26,20,96,73,62,30.23,30.20,30.15,8,6,5,9,5,,0.00,0,Fog,128
1970-2-9,42,35,28,34,31,27,92,84,70,30.16,30.07,29.99,10,6,2,12,7,,0.00,,Fog-Rain-Snow,103
1970-2-10,39,36,32,36,33,32,100,96,76,29.99,29.75,29.55,10,4,1,10,6,,0.32,,Fog-Rain-Snow,53
1970-2-11,32,25,17,32,23,8,100,91,68,29.75,29.59,29.49,7,3,1,20,15,,0.16,,Fog-Rain-Snow,315
1970-2-12,19,14,9,16,8,0,92,75,64,29.90,29.83,29.76,10,7,1,24,13,,0.03,0,Snow,260
1970-2-13,19,11,3,18,2,-4,96,72,51,30.27,30.06,29.74,10,7,1,15,10,,0.13,0,Snow,298
1970-2-14,21,11,1,10,1,-6,80,70,61,30.40,30.33,30.23,10,7,6,10,6,,0.00,0,,192
1970-2-15,28,20,12,23,16,2,92,82,62,30.23,30.04,29.94,8,6,2,12,6,,0.05,,Fog-Snow,360
1970-2-16,26,18,10,16,10,3,88,74,58,30.41,30.30,30.13,10,8,6,13,8,,0.00,,Snow,249
1970-2-17,32,19,6,23,14,2,83,73,57,30.17,30.06,29.94,7,6,3,14,5,,0.00,,,210
1970-2-18,48,36,25,33,27,17,83,63,42,29.92,29.66,29.52,8,6,3,23,10,,0.00,,Rain,231
1970-2-19,33,22,12,33,16,3,100,83,64,30.09,29.86,29.54,10,6,1,17,10,,0.20,0,Snow,315
1970-2-20,21,18,15,16,13,10,85,80,71,30.32,30.19,30.01,10,6,1,24,16,,0.04,,Snow,263
1970-2-21,30,22,15,26,17,10,88,83,77,30.33,30.29,30.19,7,4,0,23,17,,0.04,0,Snow,259
1970-2-22,39,34,30,33,31,27,89,81,73,30.14,29.93,29.80,8,7,6,30,21,,0.00,0,Snow,260
1970-2-23,32,24,17,29,18,5,89,74,59,30.37,30.23,30.01,15,10,7,21,16,,0.00,0,Snow,298
1970-2-24,39,33,27,32,27,16,82,75,63,30.12,29.89,29.68,8,7,7,25,20,,0.00,0,,263
1970-2-25,37,21,5,31,14,0,88,82,75,30.12,29.86,29.64,8,6,1,24,14,,0.04,,Snow,332
1970-2-26,24,12,0,16,2,-3,92,68,39,30.14,30.03,29.87,15,8,2,15,8,,0.00,0,Snow,223
1970-2-27,30,26,21,29,20,13,92,78,65,30.19,29.91,29.81,8,6,1,24,14,,0.10,,Snow,226
1970-2-28,27,22,16,17,15,12,84,75,66,30.53,30.40,30.19,10,8,6,16,11,,0.00,0,Snow,274
1970-3-1,34,23,12,25,17,10,89,75,52,30.53,30.41,30.25,7,7,5,13,6,,0.00,0,Fog-Snow,112
1970-3-2,32,30,28,30,27,24,96,92,85,30.45,30.36,30.25,6,4,2,15,8,,0.03,,Fog-Snow,77
1970-3-3,37,30,23,31,27,21,92,82,67,30.45,30.29,30.10,6,5,4,16,12,,0.00,,Fog,98
1970-3-4,45,40,35,43,37,30,97,91,82,30.07,29.81,29.63,10,5,2,15,9,,0.43,,Fog-Rain,167
1970-3-5,37,34,30,37,31,26,100,90,79,30.13,29.97,29.74,8,5,0,14,8,,0.24,,Fog-Rain-Snow,342
1970-3-6,34,31,28,28,25,22,85,78,69,30.17,30.12,30.04,10,8,7,14,8,,0.00,,,293
1970-3-7,39,34,30,29,24,19,92,65,45,30.03,29.89,29.67,15,7,1,21,13,,0.02,,Fog-Snow,255
1970-3-8,24,18,12,19,7,3,81,63,52,30.02,29.94,29.75,15,10,1,21,15,,0.02,0,Snow,298
1970-3-9,25,20,15,15,10,7,78,68,55,30.00,29.95,29.93,10,8,4,14,6,,0.01,0,Snow,322
1970-3-10,27,22,16,16,12,9,81,67,55,29.99,29.96,29.91,10,8,3,21,10,,0.00,0,Snow,291
1970-3-11,30,24,19,21,16,12,85,71,61,30.12,30.05,29.98,10,10,8,21,13,,0.00,0,,264
1970-3-12,34,28,21,28,21,16,96,76,61,30.12,30.01,29.86,10,8,4,13,8,,0.00,0,Fog,358
1970-3-13,34,30,26,29,23,19,85,76,54,29.84,29.79,29.76,10,8,7,15,7,,0.00,,,319
1970-3-14,30,26,21,24,19,16,92,79,71,29.81,29.73,29.69,10,6,1,17,9,,0.02,,Snow,275
1970-3-15,26,22,18,21,16,10,100,81,63,30.09,29.90,29.78,10,6,1,13,7,,0.06,,Fog-Snow,257
1970-3-16,26,20,14,22,17,10,96,85,71,30.35,30.23,30.10,8,5,1,26,12,,0.05,,Snow,264
1970-3-17,36,28,19,27,20,15,89,74,54,30.44,30.39,30.35,10,8,5,15,8,,0.00,0,,235
1970-3-18,42,35,28,34,27,20,93,75,62,30.36,30.31,30.25,8,7,6,10,6,,0.00,,Fog,104
1970-3-19,46,37,28,35,31,26,100,84,61,30.39,30.33,30.29,10,5,0,13,6,,0.00,0,Fog,85
1970-3-20,44,37,30,40,33,26,96,83,62,30.27,29.93,29.78,10,6,2,21,11,,0.30,,Fog-Rain-Snow,192
1970-3-21,39,36,33,37,32,30,96,90,82,30.01,29.84,29.71,7,6,2,23,17,,0.00,,Fog-Snow,264
1970-3-22,39,34,30,34,31,27,100,90,67,29.97,29.82,29.61,8,5,0,14,7,,0.19,,Fog-Snow,103
1970-3-23,34,33,32,33,32,31,100,97,92,29.59,29.52,29.48,7,3,0,16,9,,0.18,0,Fog-Snow,247
1970-3-24,37,34,32,34,32,30,100,91,83,29.83,29.66,29.57,10,4,1,23,15,,0.00,,Fog-Snow,256
1970-3-25,43,38,32,33,29,24,96,77,53,29.97,29.92,29.84,8,6,3,15,12,,0.00,,Fog-Snow,253
1970-3-26,53,43,32,41,31,22,92,72,54,29.90,29.56,29.31,15,9,2,40,18,,0.06,,Fog-Rain-Snow,171
1970-3-27,37,32,28,30,26,21,89,76,65,30.18,30.01,29.65,15,9,5,29,22,,0.00,0,Fog-Snow,260
1970-3-28,39,31,21,34,25,15,96,77,53,30.19,30.09,30.00,15,7,1,24,13,,0.04,0,Snow,257
1970-3-29,26,22,19,19,15,11,89,74,60,30.26,30.18,30.11,15,11,7,15,5,,0.00,0,Snow,66
1970-3-30,39,26,14,23,15,6,89,64,39,30.31,30.20,30.07,15,12,8,17,6,,0.00,0,,108
1970-3-31,42,32,23,30,23,16,88,73,35,30.24,30.13,30.04,10,8,5,13,4,,0.00,0,Fog,330
1970-4-1,44,36,27,31,25,22,96,69,43,30.32,30.16,29.78,15,8,4,17,8,,0.03,0,Fog-Rain,134
1970-4-2,51,40,30,47,36,28,100,93,82,29.71,29.18,28.87,10,5,1,33,16,,1.11,,Fog-Rain-Snow,83
1970-4-3,37,32,28,33,28,23,92,80,68,29.96,29.79,29.45,15,9,5,29,20,,0.00,,Fog-Snow,273
1970-4-4,39,34,30,31,29,27,92,81,63,30.12,30.04,29.96,10,7,4,20,9,,0.02,0,Fog-Snow,258
1970-4-5,39,32,25,27,23,19,100,71,45,30.21,30.12,30.00,15,8,1,13,7,,0.00,0,Fog,257
1970-4-6,52,42,32,35,25,17,86,54,31,29.97,29.78,29.67,15,10,7,18,10,,0.01,,Rain,192
1970-4-7,46,40,34,36,33,30,93,81,61,30.23,30.09,29.84,8,7,5,20,9,,0.00,0,Fog-Rain,286
1970-4-8,62,48,36,35,31,28,82,49,32,30.16,29.97,29.70,10,8,6,30,17,,0.00,0,,241
1970-4-9,61,50,39,42,34,27,93,65,39,29.84,29.73,29.69,15,9,5,29,20,,0.02,,Fog-Rain,266
1970-4-10,37,32,25,29,24,19,89,73,59,29.98,29.86,29.79,15,8,4,23,13,,0.03,,Snow,306
1970-4-11,41,31,21,27,20,14,85,67,43,30.09,30.04,29.98,10,9,7,16,8,,0.00,0,Snow,302
1970-4-12,52,38,24,31,25,19,85,64,41,30.15,30.11,30.09,15,10,7,13,3,,0.00,0,,63
1970-4-13,57,44,30,35,28,22,76,56,35,30.12,30.02,29.93,15,12,7,23,10,,0.00,0,,99
1970-4-14,59,49,39,36,32,30,70,55,37,30.07,29.98,29.92,10,9,7,20,10,,0.00,0,,101
1970-4-15,57,46,34,34,30,23,70,53,32,30.22,30.16,30.08,15,12,7,14,9,,0.00,0,,58
1970-4-16,64,48,32,35,29,21,73,49,24,30.23,30.18,30.12,15,10,5,12,5,,0.00,0,Rain,98
1970-4-17,64,54,39,49,39,33,77,61,41,30.13,30.06,29.96,8,6,4,20,8,,0.01,0,Rain,259
1970-4-18,48,42,35,36,33,30,89,74,52,30.25,30.21,30.12,10,8,5,12,7,,0.00,0,Fog,314
1970-4-19,50,41,32,36,24,14,86,54,26,30.25,30.09,29.81,15,12,7,22,11,,0.06,,Rain,101
1970-4-20,55,47,39,45,40,37,93,77,61,29.80,29.63,29.48,15,8,3,25,15,,0.28,,Fog-Rain,188
1970-4-21,54,46,39,47,40,34,89,82,74,30.00,29.76,29.53,10,8,7,32,14,,0.07,,Rain,220
1970-4-22,55,46,37,40,35,32,86,64,45,30.22,30.15,30.00,10,9,7,20,13,,0.00,0,,240
1970-4-23,71,60,48,58,40,29,72,56,34,30.12,30.01,29.92,10,10,7,26,13,,0.01,,Rain,217
1970-4-24,52,48,39,48,43,36,100,85,56,30.07,29.88,29.66,10,6,0,20,8,,0.54,,Fog-Rain,44
1970-4-25,55,46,37,44,40,37,100,74,51,29.99,29.96,29.94,10,6,0,23,14,,0.00,0,Fog,245
1970-4-26,73,60,46,44,39,34,71,47,25,30.02,29.97,29.93,15,10,5,15,9,,0.00,0,,238
1970-4-27,78,65,52,50,45,40,66,50,29,29.98,29.94,29.88,10,7,2,12,7,,0.00,0,,220
1970-4-28,81,69,57,55,50,42,72,53,25,29.90,29.86,29.84,7,7,6,9,7,,0.00,,,166
1970-4-29,80,68,57,60,57,55,100,74,47,30.06,30.01,29.90,7,5,2,12,6,,0.01,0,Fog-Rain-Thunderstorm,69
1970-4-30,82,71,60,66,60,56,90,68,51,30.08,30.04,30.00,7,6,4,17,7,,0.00,,Fog-Rain,194
1970-5-1,87,74,62,66,61,57,97,59,41,30.04,29.98,29.92,8,7,2,24,15,,0.40,,Fog-Rain-Thunderstorm,228
1970-5-2,64,54,43,60,45,36,100,89,71,30.16,30.11,30.02,8,6,3,21,13,,0.15,,Fog-Rain,245
1970-5-3,52,47,42,42,38,33,97,75,50,30.25,30.20,30.14,15,10,7,17,6,,0.00,,,258
1970-5-4,64,53,42,50,43,36,100,72,46,30.21,30.11,30.04,10,8,5,22,10,,0.02,0,Fog-Rain,227
1970-5-5,57,48,39,49,37,28,97,70,35,30.11,30.03,29.89,15,10,6,22,8,,0.00,0,Fog,284
1970-5-6,45,39,33,36,28,22,93,69,47,30.29,30.23,30.12,15,10,7,21,13,,0.00,0,Snow,335
1970-5-7,48,38,28,31,26,23,79,58,39,30.29,30.20,30.02,15,11,6,21,9,,0.00,0,,260
1970-5-8,66,55,44,54,47,25,93,76,41,30.02,29.90,29.83,10,7,6,21,10,,0.13,,Fog-Rain-Thunderstorm,226
1970-5-9,72,62,51,58,53,48,92,72,57,29.91,29.88,29.85,7,6,5,16,8,,0.00,,,240
1970-5-10,77,68,59,61,56,36,90,69,41,29.90,29.89,29.87,8,7,5,21,10,,0.02,,Rain-Thunderstorm,237
1970-5-11,77,65,53,60,55,51,96,78,45,30.09,30.02,29.90,10,6,3,21,10,,0.00,0,Fog,236
1970-5-12,75,62,50,64,56,49,100,82,59,30.10,30.04,29.94,7,6,2,12,6,,0.02,0,Fog-Rain,64
1970-5-13,66,58,50,62,58,49,100,97,84,30.09,29.98,29.91,10,4,0,15,7,,0.11,,Fog-Rain,257
1970-5-14,64,56,48,50,47,43,100,77,54,30.25,30.18,30.07,15,10,6,18,11,,0.00,,Fog-Rain,82
1970-5-15,75,63,51,67,57,41,100,82,59,30.19,30.08,30.01,10,7,3,14,9,,0.35,,Fog-Rain-Thunderstorm,163
1970-5-16,71,60,48,62,56,48,100,91,70,30.02,29.95,29.88,8,5,2,18,10,,0.77,,Fog-Rain-Thunderstorm,219
1970-5-17,55,52,46,51,48,45,100,91,69,30.09,29.98,29.93,10,7,2,18,8,,0.10,,Fog-Rain,258
1970-5-18,57,48,39,46,42,38,100,76,53,30.26,30.19,30.10,10,9,6,15,6,,0.00,0,Fog,258
1970-5-19,64,57,50,57,50,38,93,73,59,30.18,30.11,30.05,10,7,4,24,11,,0.00,0,Fog,236
1970-5-20,68,60,52,55,49,42,100,70,45,30.29,30.23,30.12,15,11,4,14,6,,0.00,0,Fog,64
1970-5-21,80,64,48,58,47,40,80,56,28,30.29,30.21,30.11,15,10,7,15,7,,0.00,0,,206
1970-5-22,72,66,60,60,57,55,90,71,57,30.11,30.05,30.01,7,4,2,17,9,,0.07,,Fog-Rain,245
1970-5-23,59,54,50,56,51,48,100,91,77,30.09,30.06,30.04,7,4,0,14,7,,0.09,,Fog-Rain,64
1970-5-24,62,54,46,54,50,45,100,89,65,30.09,30.05,29.96,10,6,3,16,8,,0.20,,Fog-Rain,89
1970-5-25,79,66,53,65,59,53,100,83,58,29.95,29.82,29.64,7,4,0,20,7,,0.43,,Fog-Rain-Thunderstorm,219
1970-5-26,66,60,52,61,50,40,96,71,52,29.79,29.67,29.61,10,8,6,24,15,,0.01,0,Fog-Rain,262
1970-5-27,52,47,42,41,39,35,82,69,61,30.20,30.01,29.82,15,12,8,17,10,,0.00,,,285
1970-5-28,64,52,39,45,41,37,97,67,45,30.42,30.35,30.22,15,9,6,15,5,,0.00,0,Fog,66
1970-5-29,79,62,46,56,43,35,80,52,28,30.49,30.42,30.32,15,12,8,15,9,,0.00,0,,120
1970-5-30,80,68,57,54,49,45,70,50,32,30.36,30.29,30.19,15,10,8,17,10,,0.00,0,,213
1970-5-31,80,71,62,61,56,49,70,59,50,30.20,30.15,30.09,10,8,7,17,10,,0.00,0,,229
1970-6-1,84,76,69,66,62,60,78,63,46,30.11,30.07,30.02,7,7,6,16,7,,0.00,,,219
1970-6-2,84,76,69,67,63,60,90,66,46,30.02,29.94,29.89,10,8,6,23,10,,0.15,,Rain,228
1970-6-3,70,62,51,63,54,47,100,84,60,30.12,30.01,29.91,10,8,5,14,9,,0.28,0,Fog-Rain,11
1970-6-4,70,58,45,50,46,42,93,67,40,30.15,30.08,29.98,15,11,7,10,3,,0.00,0,,86
1970-6-5,75,64,54,54,48,35,93,60,27,29.98,29.89,29.81,15,9,5,15,5,,0.00,,Fog-Rain,254
1970-6-6,64,56,48,49,45,43,86,65,47,29.92,29.88,29.86,15,12,10,12,7,,0.00,0,,12
1970-6-7,72,62,51,51,47,39,86,61,32,29.98,29.96,29.91,10,10,7,15,7,,0.00,0,,226
1970-6-8,75,68,61,60,57,53,78,66,55,30.13,30.06,29.98,10,7,5,18,10,,0.00,0,,226
1970-6-9,82,73,64,59,57,53,81,58,39,30.19,30.12,30.03,7,6,4,13,8,,0.00,0,,244
1970-6-10,84,73,62,58,55,53,78,53,35,30.02,29.95,29.86,7,6,4,16,7,,0.00,0,,224
1970-6-11,82,75,68,66,61,57,90,67,52,29.95,29.90,29.86,10,5,1,16,7,,0.01,0,Fog-Rain-Thunderstorm,230
1970-6-12,77,70,62,65,56,44,93,68,33,30.17,30.06,29.96,15,8,2,12,4,,0.00,,Fog,33
1970-6-13,71,61,51,51,42,34,86,52,27,30.32,30.27,30.18,15,14,10,17,6,,0.00,0,,79
1970-6-14,81,64,46,53,44,37,74,50,25,30.32,30.23,30.09,15,13,10,12,6,,0.00,0,,117
1970-6-15,72,67,62,62,58,50,93,75,63,30.07,30.03,29.99,10,7,2,13,7,,0.13,,Fog-Rain,194
1970-6-16,82,72,61,66,61,57,90,73,51,30.03,29.98,29.94,7,6,5,10,6,,0.00,,Fog-Rain,181
1970-6-17,82,76,69,71,68,64,97,80,56,29.97,29.92,29.83,10,5,2,16,9,,0.79,,Fog-Rain-Thunderstorm,216
1970-6-18,78,72,66,70,64,57,93,77,57,29.89,29.73,29.63,15,8,3,21,14,,0.13,,Rain-Thunderstorm,238
1970-6-19,69,60,51,61,51,40,90,69,53,29.96,29.82,29.72,15,12,7,29,15,,0.00,,,291
1970-6-20,62,54,45,48,43,39,82,65,50,30.05,30.01,29.96,15,13,10,18,13,,0.00,0,,278
1970-6-21,64,57,50,55,50,45,90,74,52,30.06,30.00,29.93,15,11,7,16,9,,0.02,,Rain,109
1970-6-22,71,62,52,55,50,40,97,69,32,30.15,30.10,30.02,15,8,3,18,9,,0.00,,Fog,251
1970-6-23,77,67,57,56,51,46,69,56,41,30.18,30.13,30.06,10,8,6,17,10,,0.00,0,,233
1970-6-24,81,72,62,61,55,48,75,58,39,30.04,29.89,29.74,7,6,5,26,13,,0.02,0,,234
1970-6-25,66,58,50,56,47,43,89,64,42,30.04,29.98,29.80,15,12,7,22,13,,0.00,,,12
1970-6-26,80,65,50,64,54,44,100,77,48,29.99,29.82,29.65,10,7,2,13,9,,0.67,,Fog-Rain,67
1970-6-27,70,62,53,58,50,44,100,73,42,29.99,29.84,29.64,15,11,4,18,14,,0.22,0,Fog-Rain,358
1970-6-28,73,62,51,51,46,41,83,58,35,30.13,30.08,29.99,15,10,7,16,9,,0.00,0,,245
1970-6-29,79,68,57,59,54,45,80,61,43,30.08,29.98,29.85,10,7,6,30,14,,0.03,,Rain,221
1970-6-30,79,72,66,66,62,56,87,69,54,30.05,29.94,29.83,8,7,3,22,16,,0.00,0,,308
1970-7-1,82,71,60,70,62,54,100,77,39,30.06,30.00,29.90,10,5,0,20,8,,0.10,0,Fog-Rain,248
1970-7-2,77,69,61,67,63,59,97,81,62,30.01,29.97,29.92,7,5,4,10,7,,0.00,,Fog,11
1970-7-3,84,73,62,69,65,59,93,76,58,29.96,29.82,29.71,10,6,4,21,11,,0.00,0,Fog,219
1970-7-4,73,68,63,67,61,54,97,78,57,29.75,29.67,29.62,15,10,4,30,14,,0.24,,Rain-Thunderstorm,243
1970-7-5,77,68,60,59,52,41,86,64,29,29.93,29.83,29.75,15,12,8,22,14,,0.00,0,,293
1970-7-6,75,65,55,55,51,47,86,61,37,30.04,30.00,29.94,15,12,7,20,10,,0.00,0,,236
1970-7-7,81,69,57,56,51,47,70,51,34,30.05,30.02,29.95,15,12,7,20,11,,0.00,0,,224
1970-7-8,84,76,66,66,57,52,90,58,33,29.96,29.86,29.79,10,7,2,21,12,,0.14,0,Fog-Rain,201
1970-7-9,81,72,64,68,64,62,90,76,56,29.91,29.87,29.80,10,6,2,12,8,,0.09,,Fog-Rain,180
1970-7-10,75,70,66,66,64,59,97,80,59,29.91,29.88,29.85,8,7,5,16,8,,0.53,,Fog-Rain-Thunderstorm,222
1970-7-11,72,68,64,67,64,62,97,87,75,29.99,29.94,29.89,6,5,1,13,8,,0.33,,Fog-Rain,254
1970-7-12,80,70,60,67,57,49,100,67,37,30.13,30.06,29.96,10,7,2,13,8,,0.00,,Fog,313
1970-7-13,80,67,54,60,52,46,97,61,31,30.20,30.15,30.08,15,11,7,10,8,,0.00,,,98
1970-7-14,80,73,66,70,65,54,93,75,55,30.08,30.03,29.93,10,6,2,14,9,,0.14,,Fog-Rain,213
1970-7-15,82,75,68,71,68,65,93,77,62,29.91,29.80,29.72,10,6,4,21,16,,0.47,,Fog-Rain-Thunderstorm,226
1970-7-16,75,70,63,66,60,54,90,77,61,29.96,29.79,29.69,15,9,7,21,15,,0.02,0,Rain,279
1970-7-17,80,70,59,63,58,53,90,67,40,29.97,29.94,29.91,10,8,7,21,11,,0.00,0,,232
1970-7-18,75,70,63,65,58,54,90,68,50,30.07,29.98,29.90,15,10,4,13,8,,0.07,,Fog-Rain,299
1970-7-19,72,64,55,68,60,53,93,84,65,30.08,29.97,29.85,15,8,4,13,7,,0.35,,Fog-Rain,128
1970-7-20,72,66,59,66,62,51,97,87,72,29.85,29.77,29.68,10,6,1,20,11,,1.54,,Fog-Rain,225
1970-7-21,71,62,53,55,51,47,83,69,50,30.19,30.05,29.83,15,13,7,20,15,,0.00,,,267
1970-7-22,77,64,50,57,51,44,83,64,38,30.31,30.27,30.20,10,9,7,10,7,,0.00,0,,236
1970-7-23,80,67,54,61,54,47,90,62,33,30.36,30.32,30.26,15,11,7,13,8,,0.00,0,,149
1970-7-24,84,74,64,69,65,60,90,74,58,30.28,30.25,30.19,8,6,3,10,7,,0.00,,Fog,215
1970-7-25,80,75,70,68,65,62,93,73,58,30.23,30.20,30.14,5,4,2,14,9,,0.00,0,Fog,252
1970-7-26,84,74,64,68,65,59,87,71,55,30.15,30.11,30.05,10,5,2,12,7,,0.00,0,,221
1970-7-27,86,77,68,71,68,65,90,76,53,30.09,30.06,30.02,10,4,2,14,9,,0.00,0,Fog,231
1970-7-28,84,78,72,72,69,67,87,77,63,30.08,30.05,30.02,10,4,3,15,9,,0.00,,,236
1970-7-29,84,78,73,72,71,68,93,80,61,30.07,30.02,29.95,10,6,2,9,8,,0.00,,Fog-Rain-Thunderstorm,238
1970-7-30,84,78,71,73,70,68,91,78,65,29.93,29.85,29.78,7,5,2,12,7,,0.00,,Fog,215
1970-7-31,86,80,73,72,71,70,91,79,61,29.81,29.78,29.73,6,4,3,14,9,,0.00,0,Fog,236
1970-8-1,84,80,73,73,71,64,94,81,58,29.81,29.75,29.72,10,7,4,17,11,,0.00,,Fog-Rain,251
1970-8-2,80,73,66,68,60,52,96,67,38,29.88,29.84,29.79,15,11,7,17,9,,0.00,0,,298
1970-8-3,78,70,61,67,57,48,90,61,36,29.96,29.82,29.74,15,11,7,20,11,,0.08,0,Rain,285
1970-8-4,71,62,54,54,51,47,93,67,45,30.14,30.08,29.98,15,12,7,13,9,,0.00,0,,330
1970-8-5,75,66,57,55,52,48,84,63,41,30.09,30.08,30.06,10,9,7,12,6,,0.00,0,,163
1970-8-6,79,66,53,57,52,46,93,62,33,30.15,30.11,30.08,10,9,5,9,6,,0.00,0,,128
1970-8-7,81,68,55,61,55,52,89,64,39,30.13,30.08,30.04,7,7,6,8,6,,0.00,0,,103
1970-8-8,84,70,57,64,56,49,90,61,29,30.05,30.02,29.96,10,8,6,15,7,,0.00,0,,109
1970-8-9,87,75,63,63,60,56,84,62,43,30.06,30.02,29.99,7,7,5,14,9,,0.00,0,,145
1970-8-10,84,74,64,64,62,59,93,65,41,30.11,30.07,30.04,7,5,3,15,7,,0.00,0,Fog,128
