EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-16,44,38,28,32,27,18,93,71,55,29.60,29.38,29.25,15,7,0,14,8,25,0.00,7,Rain-Snow,274
1997-1-17,14,10,6,-4,-8,-11,61,45,34,29.89,29.85,29.75,20,12,10,17,15,34,0.00,2,,283
1997-1-18,14,4,-5,-6,-10,-18,84,47,32,30.10,29.93,29.85,20,16,15,17,9,21,0.00,3,,300
1997-1-19,17,8,-2,0,-5,-13,66,48,38,30.12,30.05,30.00,20,20,20,14,8,,0.00,2,,238
1997-1-20,28,21,14,18,11,1,74,57,46,29.91,29.86,29.81,20,17,15,12,9,16,0.00,7,,191
1997-1-21,33,26,19,10,7,5,63,46,30,30.44,30.38,30.23,20,20,20,17,12,18,0.00,1,,291
1997-1-22,48,38,28,43,30,19,93,69,43,30.24,30.02,29.80,20,16,7,17,12,23,0.00,7,Rain,169
1997-1-23,44,34,23,39,22,-2,87,56,33,30.37,30.03,29.74,20,17,7,21,12,28,0.00,4,,318
1997-1-24,26,18,10,23,9,-4,93,63,43,30.68,30.52,30.28,20,10,2,14,11,,0.00,7,Snow,23
1997-1-25,39,36,32,37,32,25,100,93,60,29.75,29.67,29.59,15,6,0,14,5,23,0.00,7,Fog-Rain,283
1997-1-26,24,20,15,7,3,-2,62,47,42,30.55,30.31,30.09,20,20,20,18,15,34,0.00,2,,301
1997-1-27,21,14,8,18,3,-6,93,59,39,30.73,30.62,30.42,15,4,1,12,7,,0.00,6,Snow,33
1997-1-28,51,37,19,36,20,9,100,62,47,30.19,30.00,29.83,20,15,6,23,10,34,0.00,4,Rain,290
1997-1-29,21,16,10,5,-1,-6,62,45,30,30.58,30.51,30.39,20,20,20,18,12,30,0.00,2,,305
1997-1-30,19,14,8,9,3,-2,68,58,49,30.60,30.46,30.29,20,16,10,12,10,,0.00,7,,355
1997-1-31,28,24,19,27,21,16,100,88,80,30.07,29.90,29.75,7,5,0,12,8,,0.00,8,Fog-Snow,29
1997-2-1,42,37,32,34,31,27,100,80,65,29.91,29.73,29.61,10,6,0,14,7,21,0.00,7,Fog,260
1997-2-2,42,34,26,27,23,21,86,63,42,30.21,30.17,30.10,20,17,15,12,6,,0.00,6,,208
1997-2-3,35,32,28,36,32,27,100,96,86,30.51,30.31,30.22,10,4,1,9,3,,0.00,6,Rain-Snow,24
1997-2-4,33,27,21,28,22,19,100,76,69,30.64,30.56,30.41,10,8,6,18,8,,0.00,8,,47
1997-2-5,42,37,32,36,33,28,100,88,70,29.97,29.87,29.81,15,7,2,12,7,21,0.00,7,Rain,306
1997-2-6,37,32,26,27,21,19,80,61,48,30.12,30.07,30.01,20,16,10,21,13,30,0.00,2,,304
1997-2-7,35,26,17,30,20,16,93,66,48,30.29,30.21,30.17,15,12,7,14,6,20,0.00,6,,270
1997-2-8,28,26,24,19,14,7,80,60,46,30.35,30.29,30.25,20,17,15,12,10,,0.00,8,,12
1997-2-9,35,25,15,9,5,0,73,42,24,30.21,30.16,30.11,20,15,10,14,9,23,0.00,2,,327
1997-2-10,33,27,21,16,14,12,74,56,44,30.19,30.14,30.10,,,,14,10,23,0.00,2,,314
1997-2-11,33,26,19,30,23,16,100,80,60,30.17,30.13,30.08,15,7,2,14,9,,0.00,7,Snow,8
1997-2-12,35,29,23,28,24,18,100,77,48,30.09,30.02,29.96,10,6,1,18,8,23,0.00,7,Snow,191
1997-2-13,30,24,17,9,4,-2,68,44,31,30.62,30.57,30.46,15,15,15,17,11,21,0.00,3,,346
1997-2-14,32,24,17,30,25,14,100,94,86,30.42,30.07,29.87,8,3,1,14,7,,0.00,8,Rain-Snow,12
1997-2-15,39,34,30,32,25,19,100,69,45,30.07,29.93,29.87,10,9,4,14,7,23,0.00,5,,292
1997-2-16,35,28,21,14,8,5,74,46,28,30.39,30.33,30.29,15,13,4,17,11,25,0.00,5,Snow,331
1997-2-17,33,19,5,12,9,1,86,55,38,30.55,30.49,30.40,10,6,2,17,11,23,0.00,4,Snow,230
1997-2-18,51,40,30,27,20,14,53,40,31,30.31,30.14,30.03,20,16,12,21,14,33,0.00,5,,181
1997-2-19,57,50,42,39,30,25,71,46,36,29.95,29.85,29.74,20,19,15,17,12,46,0.00,8,Rain,189
1997-2-20,42,37,32,21,17,14,60,45,33,30.39,30.34,30.22,15,15,15,17,11,29,0.00,3,,170
1997-2-21,53,43,33,32,30,28,87,54,38,30.11,29.91,29.69,20,9,4,12,10,,0.00,7,,168
1997-2-22,68,50,32,45,29,18,59,52,43,29.95,29.62,29.42,20,15,7,17,15,34,0.00,5,,258
1997-2-23,39,30,21,18,12,7,74,46,30,30.32,30.26,30.20,20,18,10,15,11,18,0.00,2,,283
1997-2-24,41,32,19,18,12,3,60,44,33,30.33,30.25,30.17,,,,17,10,32,0.00,3,,287
1997-2-25,28,19,10,1,-2,-6,57,36,24,30.36,30.28,30.20,,,,21,12,25,0.00,2,,263
1997-2-26,53,40,26,28,21,12,55,39,30,30.10,30.00,29.95,20,19,15,17,11,23,0.00,5,,194
1997-2-27,51,46,42,50,44,30,100,91,61,29.77,29.62,29.52,10,2,0,15,5,,0.00,5,Fog,217
1997-2-28,48,39,28,28,26,25,86,60,43,30.39,30.28,30.11,15,15,15,12,8,21,0.00,4,,323
1997-3-1,42,37,32,36,33,30,100,83,70,30.42,30.21,29.97,10,6,1,12,6,,0.00,8,,163
1997-3-2,55,47,39,48,38,21,100,75,49,29.95,29.66,29.52,15,8,1,21,10,30,0.00,7,Rain,219
1997-3-3,39,36,30,30,20,14,93,55,38,30.23,30.18,30.14,7,4,2,17,10,23,0.00,8,Snow,32
1997-3-4,35,32,30,32,29,21,93,85,64,30.21,30.15,30.09,10,6,1,12,8,,0.00,8,Snow,153
1997-3-5,48,40,33,39,35,32,100,79,58,30.20,30.09,29.90,7,5,2,15,9,,0.00,7,Rain,171
1997-3-6,39,36,33,37,22,18,100,61,48,29.78,29.48,29.22,10,8,1,32,16,53,0.00,6,Rain-Snow,288
1997-3-7,33,28,23,14,9,1,63,43,27,30.32,30.19,30.01,20,14,10,23,16,34,0.00,3,,287
1997-3-8,35,29,23,30,24,16,93,81,69,30.32,30.13,29.96,15,6,0,17,6,,0.00,7,Snow,34
1997-3-9,32,23,14,12,6,3,79,44,30,30.66,30.53,30.37,15,15,15,12,8,,0.00,3,,109
1997-3-10,46,37,26,32,25,21,93,62,37,29.97,29.87,29.81,20,9,1,14,6,25,0.00,4,Snow,307
1997-3-11,42,33,24,30,27,23,93,71,56,30.00,29.80,29.72,20,12,6,18,8,25,0.00,6,Snow,260
1997-3-12,37,30,23,18,10,5,63,42,36,30.22,30.10,30.03,15,15,15,23,15,40,0.00,3,,288
1997-3-13,32,24,17,5,1,-4,43,34,29,30.45,30.42,30.40,15,15,15,17,13,29,0.00,0,,302
1997-3-14,30,22,17,28,16,1,93,83,46,30.37,30.08,29.73,10,4,0,12,10,,0.00,8,Rain-Snow,2
1997-3-15,33,28,24,28,16,10,81,57,44,30.13,29.93,29.72,15,15,15,17,13,29,0.00,2,,304
1997-3-16,28,22,15,12,6,3,86,49,40,30.39,30.30,30.24,20,16,15,21,13,32,0.00,4,,297
1997-3-17,39,29,19,21,15,9,74,48,38,30.41,30.17,30.00,20,20,20,17,10,29,0.00,7,,182
1997-3-18,41,34,24,25,12,3,74,39,24,30.36,30.29,30.18,20,20,20,17,13,25,0.00,5,,343
1997-3-19,41,32,23,23,13,5,69,44,30,30.37,30.18,30.03,,,,12,8,,0.00,5,,149
1997-3-20,37,34,32,32,28,21,93,78,64,29.89,29.78,29.70,15,7,2,12,7,,0.00,6,Rain-Snow,199
1997-3-21,44,35,26,34,25,19,93,62,37,29.84,29.71,29.55,15,10,6,12,8,,0.00,6,Rain,225
1997-3-22,46,39,30,36,25,10,81,58,41,29.76,29.51,29.30,20,12,0,17,8,25,0.00,6,Fog-Rain-Snow,318
1997-3-23,32,26,19,7,1,-2,49,34,27,30.10,29.98,29.92,20,18,15,17,14,28,0.00,1,,311
1997-3-24,41,29,17,12,7,1,73,38,21,30.44,30.37,30.29,,,,17,8,32,0.00,0,,309
1997-3-25,44,32,21,37,22,14,100,55,29,30.51,30.28,29.96,20,12,2,16,9,30,0.00,7,Rain,184
1997-3-26,46,42,39,43,28,19,87,56,43,29.85,29.72,29.63,20,16,10,23,13,34,0.00,7,Rain,315
1997-3-27,64,48,33,36,30,21,60,43,32,29.89,29.80,29.72,20,16,15,14,12,23,0.00,2,,267
1997-3-28,66,50,35,34,31,27,87,41,26,30.07,29.98,29.92,15,15,15,14,7,18,0.00,6,,178
1997-3-29,48,44,41,46,44,37,100,92,87,29.77,29.61,29.53,10,4,1,9,7,,0.00,8,Rain,20
1997-3-30,57,50,42,41,40,39,87,65,51,29.76,29.71,29.63,15,15,15,17,12,23,0.00,6,,328
1997-3-31,42,37,32,41,35,32,100,97,93,29.62,29.48,29.38,4,2,0,21,13,34,0.00,8,Fog-Rain-Snow,35
1997-4-1,42,36,30,28,22,12,86,57,36,30.00,29.81,29.64,20,15,10,21,16,32,0.00,3,,359
1997-4-2,48,42,35,28,15,7,53,32,19,30.07,30.01,29.94,,,,29,17,40,0.00,0,,355
1997-4-3,60,44,28,37,19,5,87,36,13,30.10,29.97,29.90,15,15,15,12,5,,0.00,3,,288
1997-4-4,57,48,39,36,33,30,75,49,38,30.13,29.97,29.89,20,14,10,21,9,28,0.00,2,,331
1997-4-5,62,47,32,32,30,27,87,45,29,30.31,30.24,30.16,15,15,15,12,6,,0.00,7,,210
1997-4-6,51,46,41,48,43,37,93,81,71,30.14,29.98,29.82,10,8,4,12,8,,0.00,8,Rain,191
1997-4-7,73,62,46,55,35,23,100,42,16,29.83,29.69,29.61,10,5,0,17,11,29,0.00,3,Fog,296
1997-4-8,46,40,32,23,16,10,56,37,27,29.97,29.90,29.81,20,20,20,23,17,37,0.00,4,,308
1997-4-9,35,30,24,14,6,3,64,37,28,30.07,29.98,29.94,7,7,7,21,17,32,0.00,2,,314
1997-4-10,46,35,24,12,2,-2,40,25,13,30.23,30.15,30.10,15,15,15,21,14,29,0.00,0,,315
1997-4-11,51,38,26,19,15,12,64,34,21,30.30,30.22,30.15,20,13,10,14,8,18,0.00,5,,326
1997-4-12,53,45,37,30,24,10,65,47,26,30.21,30.04,29.83,15,9,2,12,5,,0.00,8,Rain,117
1997-4-13,55,47,39,46,39,34,100,74,54,29.67,29.58,29.54,15,9,1,17,8,23,0.00,7,,348
1997-4-14,51,44,37,32,17,9,81,36,19,30.17,30.01,29.88,15,15,15,21,14,32,0.00,1,Rain,318
1997-4-15,59,41,23,19,14,9,80,30,14,30.31,30.22,30.15,,,,14,6,17,0.00,0,,309
1997-4-16,66,46,26,30,24,19,86,35,17,30.20,30.01,29.90,,,,14,8,21,0.00,3,,221
1997-4-17,55,46,37,46,41,34,100,74,54,29.79,29.67,29.58,10,7,2,9,3,,0.00,8,Rain,10
1997-4-18,42,40,39,41,38,37,100,91,81,29.36,29.22,29.14,10,6,2,17,13,23,0.00,8,Rain,3
1997-4-19,50,46,41,41,37,32,87,72,61,29.58,29.41,29.25,20,12,7,21,16,34,0.00,7,Rain,356
1997-4-20,59,47,35,32,31,30,81,45,34,29.74,29.68,29.64,15,15,15,12,5,,0.00,6,,310
1997-4-21,62,47,32,39,34,32,100,52,32,29.78,29.74,29.70,20,16,10,12,4,,0.00,6,,296
1997-4-22,62,50,39,37,33,27,93,44,26,29.74,29.67,29.61,20,19,10,12,7,,0.00,6,,40
1997-4-23,62,52,41,37,30,23,81,40,22,29.71,29.68,29.63,20,20,20,12,8,,0.00,6,,69
1997-4-24,48,46,42,36,33,30,70,61,53,29.78,29.67,29.60,15,15,15,12,11,23,0.00,8,,24
1997-4-25,57,52,42,36,31,27,76,45,33,30.02,29.96,29.93,20,18,15,12,5,,0.00,6,,35
1997-4-26,66,50,35,36,26,21,93,33,18,30.16,30.11,30.09,20,20,20,17,9,30,0.00,3,,317
1997-4-27,69,52,35,30,25,23,81,31,17,30.25,30.16,30.10,20,17,15,17,6,25,0.00,5,,203
1997-4-28,51,48,44,48,45,36,100,93,54,29.90,29.66,29.54,7,3,1,12,9,,0.00,8,Rain,46
1997-4-29,66,55,44,36,32,28,62,40,24,29.84,29.77,29.69,,,,21,13,29,0.00,1,,343
1997-4-30,77,57,37,41,38,34,93,41,22,29.91,29.82,29.75,20,20,20,17,8,30,0.00,1,,205
1997-5-1,69,58,48,57,51,43,88,72,52,29.73,29.53,29.41,20,12,5,17,10,29,0.00,7,Rain,194
1997-5-2,62,53,44,30,23,18,53,31,19,30.02,29.89,29.77,15,13,10,23,16,34,0.00,3,,314
1997-5-3,57,50,44,55,48,34,100,87,47,30.03,29.73,29.47,15,4,1,9,7,,0.00,8,Rain,170
1997-5-4,57,50,44,36,30,23,71,46,29,29.94,29.75,29.61,15,15,15,23,15,34,0.00,5,,309
1997-5-5,64,48,33,34,25,19,93,35,18,30.09,30.02,29.95,,,,12,7,,0.00,3,,246
1997-5-6,60,53,46,52,43,32,94,77,57,29.87,29.77,29.66,20,8,2,17,10,29,0.00,7,Rain-Thunderstorm,235
1997-5-7,50,46,41,27,22,16,57,39,26,30.02,29.96,29.90,,,,23,18,37,0.00,5,,316
1997-5-8,64,53,42,28,22,19,53,29,19,30.08,30.02,29.97,15,12,10,17,11,25,0.00,3,,310
1997-5-9,51,48,46,32,30,19,53,48,30,29.87,29.74,29.65,6,3,1,9,5,,0.00,8,Rain,208
1997-5-10,55,52,50,32,32,32,50,50,50,29.71,29.62,29.56,20,15,1,52,10,23,0.00,7,,308
1997-5-11,64,56,48,37,30,21,66,38,20,29.77,29.74,29.72,15,15,15,21,14,30,0.00,3,,306
1997-5-12,78,63,48,46,40,32,66,41,21,29.79,29.66,29.55,,,,23,10,34,0.00,6,Rain,211
1997-5-13,64,58,51,48,42,39,82,59,40,29.75,29.67,29.60,20,18,10,16,8,,0.00,8,Rain,354
1997-5-14,71,58,46,48,37,30,87,44,22,29.80,29.76,29.72,20,14,10,17,10,23,0.00,5,Rain,227
1997-5-15,71,60,50,52,50,36,94,62,42,29.73,29.61,29.54,10,8,4,14,9,21,0.00,5,Rain,202
1997-5-16,57,52,48,45,36,34,87,55,41,29.77,29.62,29.52,20,14,6,23,15,34,0.00,6,Rain-Thunderstorm,294
1997-5-17,59,52,46,45,40,32,93,63,42,29.80,29.74,29.71,15,13,7,17,11,23,0.00,7,Rain,234
1997-5-18,69,58,46,37,32,27,62,37,21,29.96,29.91,29.80,15,15,15,17,7,,0.00,4,,263
1997-5-19,66,57,48,55,52,48,100,89,68,29.78,29.73,29.71,7,4,1,12,4,,0.00,8,Rain,49
1997-5-20,62,56,51,52,39,30,100,54,34,29.89,29.77,29.70,20,14,1,21,10,29,0.00,3,Rain,310
1997-5-21,60,54,48,36,34,32,58,46,34,29.87,29.83,29.80,20,18,15,21,14,30,0.00,4,,313
1997-5-22,57,52,48,41,37,34,67,56,44,29.96,29.88,29.85,15,11,10,17,15,34,0.00,5,Rain,321
1997-5-23,66,58,50,39,37,36,62,43,32,30.11,30.06,30.03,15,15,15,17,11,28,0.00,5,,326
1997-5-24,77,62,46,43,41,37,87,43,26,30.15,30.05,29.97,,,,9,4,,0.00,5,,244
1997-5-25,60,58,55,59,55,52,100,91,77,29.87,29.77,29.70,10,5,1,7,3,,0.00,8,Rain,252
1997-5-26,68,60,51,45,37,32,72,42,30,30.08,29.89,29.80,10,10,10,16,12,25,0.00,1,,35
1997-5-27,66,54,42,41,36,32,81,45,28,30.33,30.29,30.24,,,,14,9,14,0.00,3,,33
1997-5-28,77,60,44,41,37,32,81,36,21,30.41,30.36,30.30,20,20,20,12,7,,0.00,2,,124
1997-5-29,80,65,50,45,41,37,76,40,24,30.41,30.35,30.31,20,16,10,21,5,26,0.00,4,,204
1997-5-30,69,60,51,54,51,48,88,70,52,30.34,30.26,30.19,15,13,10,12,5,17,0.00,8,,197
1997-5-31,80,70,59,63,57,55,88,60,42,30.15,30.05,29.96,20,12,7,9,6,,0.00,6,,179
1997-6-1,66,63,60,63,60,57,100,93,88,30.02,30.00,29.96,7,2,1,14,10,,0.00,8,Rain,33
1997-6-2,60,58,53,54,47,41,82,66,55,30.13,30.09,30.03,20,16,7,14,10,21,0.00,8,Rain,59
1997-6-3,68,60,51,46,42,39,77,53,35,30.16,30.12,30.08,20,20,20,14,9,,0.00,7,,61
1997-6-4,69,58,48,43,41,39,76,47,33,30.33,30.05,30.00,,,,14,11,18,0.00,5,,55
1997-6-5,73,60,48,46,44,43,82,49,33,30.14,30.06,30.01,20,18,15,14,9,,0.00,4,,68
1997-6-6,73,62,50,50,46,36,94,53,25,30.23,30.19,30.14,20,14,10,14,4,,0.00,6,,118
1997-6-7,66,58,50,50,47,45,88,65,46,30.25,30.20,30.14,20,16,15,9,6,,0.00,8,,28
1997-6-8,77,64,50,48,43,41,87,45,28,30.17,30.13,30.07,20,16,15,9,6,,0.00,6,,108
1997-6-9,82,66,51,52,44,39,76,40,23,30.17,30.11,30.06,20,20,20,9,4,,0.00,0,,200
1997-6-10,91,73,55,55,51,48,82,38,24,30.08,29.99,29.92,15,11,10,16,6,28,0.00,4,,308
1997-6-11,95,84,68,57,51,48,68,32,21,29.93,29.85,29.79,20,18,15,12,6,,0.00,1,,275
1997-6-12,91,78,64,59,54,48,73,40,23,29.77,29.69,29.63,20,12,8,14,6,,0.00,7,,258
1997-6-13,82,76,69,66,63,61,88,67,51,29.62,29.57,29.52,8,7,6,14,7,,0.00,7,,220
1997-6-14,78,71,64,55,44,39,64,39,24,29.85,29.72,29.63,20,12,10,17,13,25,0.00,5,,318
1997-6-15,77,64,50,32,30,28,43,33,23,30.04,29.98,29.93,20,18,15,17,5,,0.00,2,,181
1997-6-16,77,64,50,48,41,32,87,42,19,30.05,29.97,29.90,,,,14,8,21,0.00,4,,189
1997-6-17,78,63,48,57,54,48,100,63,44,29.94,29.89,29.86,10,8,1,9,4,,0.00,7,,211
1997-6-18,71,66,62,64,60,55,100,81,60,29.98,29.91,29.83,10,6,3,6,2,,0.00,8,Rain,-1
1997-6-19,84,73,62,64,61,57,100,64,40,29.93,29.86,29.79,20,13,1,14,8,,0.00,5,,332
1997-6-20,86,73,60,64,59,52,100,52,37,30.02,29.97,29.94,15,12,8,9,6,,0.00,5,,196
1997-6-21,95,82,69,70,66,61,78,53,34,29.93,29.86,29.80,8,6,4,17,9,23,0.00,3,,207
1997-6-22,95,83,71,72,64,45,88,54,29,29.84,29.78,29.74,20,8,3,14,10,23,0.00,3,Rain-Thunderstorm,277
1997-6-23,82,76,69,57,55,54,60,46,37,30.07,30.01,29.97,,,,16,11,,0.00,4,,322
1997-6-24,73,68,64,64,60,57,94,76,61,30.12,30.07,30.02,20,11,7,5,2,,0.00,7,Rain,-1
1997-6-25,93,78,64,72,67,63,94,64,41,30.00,29.87,29.75,6,5,2,14,6,,0.00,5,,219
1997-6-26,86,77,66,66,65,63,94,72,48,29.85,29.83,29.81,15,10,6,12,8,,0.00,7,Rain,259
1997-6-27,82,73,60,59,47,39,83,40,21,30.07,30.00,29.96,15,12,10,14,7,21,0.00,0,,350
1997-6-28,87,72,57,59,54,50,88,45,30,30.17,30.11,30.05,15,15,15,12,7,,0.00,2,,211
1997-6-29,93,78,62,61,53,46,82,43,20,30.14,30.09,30.04,20,15,10,12,5,,0.00,2,,245
1997-6-30,102,82,62,61,54,50,82,40,18,30.12,30.06,30.00,15,13,10,14,7,,0.00,2,,235
1997-7-1,87,74,62,63,59,55,88,50,33,29.99,29.92,29.85,10,10,7,12,8,,0.00,3,,198
1997-7-2,84,76,68,68,63,59,83,67,42,29.90,29.87,29.83,15,11,7,12,6,,0.00,7,Rain,195
1997-7-3,75,72,69,70,69,68,94,88,78,29.75,29.65,29.57,10,6,3,14,10,21,0.00,8,Rain-Thunderstorm,193
1997-7-4,82,74,62,66,59,55,100,59,42,29.69,29.60,29.56,20,13,10,17,11,23,0.00,5,,245
1997-7-5,80,71,59,54,52,50,82,52,34,29.97,29.90,29.85,20,18,15,14,11,,0.00,4,,302
1997-7-6,84,68,53,55,49,45,94,43,26,30.09,30.06,30.04,15,15,15,9,4,,0.00,1,,258
1997-7-7,80,70,59,68,61,55,88,65,47,30.13,30.09,30.05,10,8,5,14,6,,0.00,5,Rain-Thunderstorm,209
1997-7-8,84,72,60,64,62,59,94,62,48,30.17,30.10,30.04,15,10,3,12,5,,0.00,6,,205
1997-7-9,84,76,66,70,67,64,94,74,58,29.97,29.94,29.91,6,4,2,14,12,,0.00,6,,205
1997-7-10,80,70,60,59,56,50,94,61,36,30.13,30.07,30.02,20,18,10,14,10,,0.00,3,,2
1997-7-11,84,70,57,59,54,48,94,51,29,30.18,30.13,30.08,15,12,10,12,4,,0.00,3,,298
1997-7-12,87,74,62,,,,,,,30.13,30.05,29.98,20,18,15,12,5,,0.00,3,,289
1997-7-13,89,76,62,,,,,,,29.96,29.90,29.85,15,14,10,138,14,18,0.00,6,,312
1997-7-14,93,80,68,32,32,32,13,12,11,29.89,29.86,29.83,10,10,7,12,7,,0.00,6,,257
1997-7-15,91,80,69,32,32,32,19,19,19,30.03,29.93,29.89,6,5,4,12,5,,0.00,5,Rain,44
1997-7-16,89,78,68,36,34,32,28,21,14,29.99,29.94,29.89,20,9,2,9,5,,0.00,5,,244
1997-7-17,93,80,66,32,32,32,11,11,11,29.90,29.80,29.71,15,11,8,14,5,,0.00,4,Thunderstorm,241
1997-7-18,91,81,71,32,32,32,14,13,12,29.75,29.71,29.66,20,15,10,14,7,,0.00,6,,310
1997-7-19,73,68,62,,,,,,,30.00,29.86,29.76,,,,21,13,29,0.00,4,,321
1997-7-20,78,68,59,54,47,45,72,44,32,30.09,30.06,30.03,20,18,15,15,10,,0.00,3,,319
1997-7-21,71,66,60,59,56,55,88,68,57,30.09,30.07,30.05,20,16,10,14,7,,0.00,8,Rain,19
1997-7-22,82,71,60,32,32,32,19,19,19,30.13,30.09,30.07,7,7,7,12,6,,0.00,4,,47
1997-7-23,80,65,50,57,56,55,64,51,42,30.27,30.24,30.20,,,,12,7,,0.00,5,,33
1997-7-24,66,60,55,32,32,32,32,32,32,30.28,30.20,30.08,15,15,15,12,8,,0.00,8,,32
1997-7-25,78,69,59,32,32,32,34,24,18,30.04,29.97,29.91,20,18,15,17,14,23,0.00,5,,35
1997-7-26,87,70,53,63,57,52,94,52,29,29.96,29.91,29.86,20,17,15,9,5,,0.00,4,,274
1997-7-27,87,74,62,72,72,72,100,100,100,29.89,29.81,29.75,10,6,2,17,6,28,0.00,6,Rain-Thunderstorm,209
1997-7-28,86,78,71,68,67,63,88,65,55,29.78,29.75,29.71,10,8,5,12,4,,0.00,6,,307
1997-7-29,78,71,57,57,46,39,77,42,24,30.08,29.97,29.87,,,,18,9,29,0.00,1,,343
1997-7-30,82,66,50,55,49,45,94,46,28,30.22,30.18,30.15,,,,12,5,,0.00,2,,354
1997-7-31,87,70,53,63,56,52,94,51,31,30.23,30.17,30.12,,,,14,4,23,0.00,3,,332
1997-8-1,86,74,62,61,46,32,65,40,15,30.17,30.09,30.01,20,18,15,12,5,18,0.00,6,,303
1997-8-2,89,79,68,61,57,54,78,46,31,29.97,29.89,29.84,20,13,10,15,8,17,0.00,4,,263
1997-8-3,87,76,66,68,65,63,94,72,43,29.90,29.87,29.82,10,7,4,12,4,,0.00,6,Rain-Thunderstorm,289
1997-8-4,73,68,64,64,60,57,94,72,60,29.92,29.89,29.85,20,11,3,14,9,,0.00,8,Rain,25
1997-8-5,78,68,59,61,58,55,94,74,44,29.97,29.88,29.80,20,13,4,17,9,,0.00,6,Rain-Thunderstorm,25
1997-8-6,77,67,57,55,52,46,94,57,34,30.12,30.06,30.02,20,20,20,14,8,,0.00,3,,24
1997-8-7,80,65,50,54,47,41,94,51,24,30.22,30.19,30.15,,,,12,4,,0.00,0,,326
1997-8-8,78,64,50,63,56,48,94,64,44,30.23,30.18,30.14,15,14,10,6,3,,0.00,6,,360
1997-8-9,86,74,62,68,64,59,94,67,40,30.17,30.13,30.10,20,12,4,17,6,,0.00,4,Rain-Thunderstorm,199
1997-8-10,91,76,60,64,61,59,94,55,34,30.19,30.15,30.12,7,7,3,16,6,21,0.00,1,,209
1997-8-11,86,75,64,70,65,63,94,64,45,30.15,30.08,30.02,8,5,3,14,6,21,0.00,5,,204
1997-8-12,80,73,66,63,54,46,88,52,32,30.19,30.15,30.11,20,20,20,14,8,18,0.00,5,,24
1997-8-13,73,70,66,72,66,61,94,91,83,30.06,29.89,29.78,10,4,1,12,8,,0.00,8,Rain,195
1997-8-14,78,70,59,63,56,50,100,59,36,29.96,29.91,29.88,20,18,8,14,6,18,0.00,4,,345
1997-8-15,75,67,59,66,61,55,88,74,61,30.02,29.96,29.89,15,11,10,12,7,,0.00,8,,246
1997-8-16,93,81,69,73,71,68,100,63,44,29.86,29.83,29.79,7,6,2,12,9,,0.00,4,,229
1997-8-17,87,78,66,70,67,63,94,69,55,29.88,29.85,29.82,15,10,7,12,8,21,0.00,6,Rain,309
1997-8-18,77,68,59,57,53,48,94,60,36,29.98,29.93,29.90,15,15,15,17,8,,0.00,3,Rain,353
