EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-19,42,38,30,34,25,19,93,62,47,30.30,30.21,30.00,10,10,9,14,9,18,0.00,0,,225
2006-1-20,51,40,28,37,34,27,96,75,54,30.22,30.15,30.09,10,10,7,10,4,16,0.00,0,,206
2006-1-21,55,42,30,40,32,22,96,68,47,30.38,30.07,29.87,10,9,6,16,6,30,0.00,2,,279
2006-1-22,37,34,30,25,16,11,75,50,36,30.69,30.59,30.41,10,10,10,12,7,21,0.00,1,,322
2006-1-23,39,37,35,37,33,27,100,90,70,30.48,30.09,29.88,10,6,2,17,7,22,0.54,8,Rain,29
2006-1-24,39,32,24,35,29,24,100,87,67,29.94,29.85,29.61,10,7,1,7,3,,0.00,1,,176
2006-1-25,43,38,34,36,31,25,93,76,56,29.77,29.59,29.53,10,9,6,14,5,21,0.00,5,Rain,273
2006-1-26,36,30,23,23,16,10,64,55,44,30.39,30.09,29.78,10,10,10,17,11,25,0.00,2,,320
2006-1-27,37,29,21,23,14,7,60,51,33,30.54,30.45,30.35,10,10,10,12,8,,0.00,0,,285
2006-1-28,53,44,30,31,25,18,85,53,35,30.32,30.17,30.07,10,10,10,10,6,,0.00,0,,242
2006-1-29,46,37,28,45,38,24,100,92,73,30.12,29.83,29.69,10,6,0,10,3,,0.30,5,Fog-Rain,153
2006-1-30,46,39,32,44,39,32,100,96,87,29.88,29.80,29.69,10,3,0,16,3,23,0.00,6,Fog,83
2006-1-31,39,37,35,36,34,29,97,89,70,29.77,29.66,29.57,10,9,4,23,13,29,0.01,8,Rain,354
2006-2-1,43,38,30,28,25,23,85,61,47,29.99,29.91,29.78,10,10,10,14,8,24,0.00,5,,322
2006-2-2,46,36,27,39,34,25,96,84,63,30.04,30.01,29.97,10,9,6,9,3,,0.00,3,,126
2006-2-3,51,46,42,52,46,37,100,92,61,29.94,29.69,29.58,10,5,0,23,12,29,0.47,6,Fog-Rain,154
2006-2-4,51,42,33,47,39,32,100,89,56,29.94,29.75,29.43,10,5,2,15,6,21,0.47,4,Rain,44
2006-2-5,51,45,37,52,41,24,100,84,51,29.54,29.37,29.30,10,6,0,17,7,26,0.23,6,Fog-Rain,201
2006-2-6,37,36,35,23,19,15,57,49,39,29.79,29.70,29.57,10,10,10,18,16,31,0.00,2,,236
2006-2-7,41,36,28,20,18,15,56,49,43,29.99,29.87,29.79,10,10,10,15,11,24,0.00,2,,270
2006-2-8,35,30,24,18,15,12,60,54,40,30.04,29.99,29.95,10,10,10,10,7,,0.00,2,,305
2006-2-9,34,28,21,13,7,0,60,43,24,30.04,30.00,29.95,10,10,10,10,8,18,0.00,1,,301
2006-2-10,33,28,24,21,14,8,78,57,48,30.17,30.11,30.06,10,10,10,13,7,18,0.00,4,,265
2006-2-11,35,29,23,23,19,15,88,67,54,30.17,30.06,29.89,10,8,1,17,8,26,0.00,7,Snow,42
2006-2-12,24,22,21,22,18,9,93,83,53,29.87,29.59,29.46,10,2,0,26,16,36,0.12,7,Fog-Snow,351
2006-2-13,34,26,19,21,15,4,68,59,50,29.94,29.86,29.74,10,10,10,14,9,21,0.00,2,,251
2006-2-14,39,34,30,30,23,17,76,62,54,30.17,30.05,29.95,10,10,10,12,9,18,0.00,1,,225
2006-2-15,46,34,21,34,27,19,100,85,61,30.25,30.20,30.17,10,5,0,7,1,,0.00,0,Fog-Snow,201
2006-2-16,48,36,24,37,31,23,100,86,63,30.31,30.25,30.09,10,5,1,9,2,,0.00,0,,89
2006-2-17,54,43,30,45,31,12,97,66,29,30.18,29.92,29.71,10,8,2,22,8,36,0.06,2,Rain,258
2006-2-18,33,24,14,21,9,-8,80,50,30,30.29,30.13,30.05,10,9,0,18,11,30,0.00,2,Snow,295
2006-2-19,28,20,12,7,2,-3,59,45,33,30.36,30.28,30.20,10,10,10,13,8,17,0.00,0,,275
2006-2-20,33,26,18,15,9,4,84,51,37,30.22,30.11,30.02,10,10,10,12,7,20,0.00,0,,246
2006-2-21,39,29,19,19,16,15,88,56,36,30.05,29.96,29.87,10,10,7,15,4,21,0.00,3,,256
2006-2-22,37,27,17,34,22,14,96,73,45,30.12,30.05,29.98,10,9,5,7,2,,0.00,2,,159
2006-2-23,39,32,26,36,33,26,100,93,83,29.97,29.87,29.79,8,4,0,6,1,,0.00,6,Fog-Rain,156
2006-2-24,37,32,26,31,13,0,89,46,26,30.30,30.00,29.78,10,10,5,21,11,37,0.00,1,,293
2006-2-25,41,31,21,29,16,2,79,55,37,30.33,30.05,29.77,10,10,10,20,6,28,0.00,5,,236
2006-2-26,26,20,15,7,0,-7,59,43,27,30.09,30.06,30.01,10,10,10,21,15,32,0.00,0,,318
2006-2-27,28,20,12,5,-1,-6,67,41,26,30.04,29.97,29.90,10,10,10,16,10,24,0.00,0,,303
2006-2-28,30,21,12,10,5,1,77,45,30,29.91,29.83,29.76,10,10,10,17,7,24,0.00,1,,284
2006-3-1,37,28,19,15,8,4,53,41,27,29.91,29.86,29.80,10,10,10,10,8,17,0.00,1,,293
2006-3-2,28,23,18,27,22,9,93,83,43,29.88,29.66,29.52,10,3,0,13,4,,0.23,7,Fog-Snow,350
2006-3-3,30,24,19,17,8,-1,65,50,34,29.86,29.82,29.74,10,10,10,20,10,28,0.00,0,,311
2006-3-4,37,30,23,19,14,9,60,50,41,30.01,29.88,29.81,10,10,10,18,11,23,0.00,0,,302
2006-3-5,45,36,28,17,11,6,63,39,22,30.04,30.00,29.94,10,10,10,16,8,26,0.00,0,,306
2006-3-6,39,30,21,23,18,12,81,58,38,30.04,30.00,29.96,10,10,10,10,6,,0.00,0,,315
2006-3-7,43,34,25,21,17,12,85,53,29,30.16,30.11,30.06,10,10,10,14,8,21,0.00,0,,343
2006-3-8,41,34,27,32,21,14,82,58,41,30.18,30.11,30.02,10,10,10,10,5,,0.00,1,,281
2006-3-9,45,41,37,41,36,31,93,83,76,30.06,29.97,29.85,10,10,7,13,5,,0.00,4,,114
2006-3-10,64,52,41,47,43,39,100,73,41,29.95,29.73,29.60,10,9,5,16,7,26,0.00,3,,216
2006-3-11,57,48,39,39,31,26,71,51,31,30.29,30.18,29.97,10,10,10,15,9,21,0.00,0,,300
2006-3-12,48,44,39,45,41,34,100,88,65,30.28,30.10,29.97,10,6,0,8,2,,0.00,7,Fog-Rain,150
2006-3-13,54,48,42,49,46,43,100,96,83,29.99,29.81,29.58,10,3,0,9,2,20,0.00,7,Fog-Rain,111
2006-3-14,62,50,37,49,39,19,100,78,25,29.64,29.47,29.36,10,5,1,21,8,29,0.03,6,Rain,200
2006-3-15,42,39,36,23,18,14,57,43,32,29.84,29.69,29.63,10,10,10,20,13,34,0.00,6,,277
2006-3-16,45,40,33,24,18,15,67,46,31,30.02,29.93,29.86,10,10,10,15,7,25,0.00,4,,304
2006-3-17,44,36,28,20,11,6,66,40,21,30.04,29.99,29.91,10,10,10,16,8,21,0.00,0,,310
2006-3-18,41,34,27,14,10,6,53,40,25,30.00,29.93,29.85,10,10,10,15,9,23,0.00,1,,304
2006-3-19,37,32,27,20,16,12,69,50,41,30.00,29.93,29.86,10,10,10,13,9,23,0.00,5,,305
2006-3-20,39,33,26,20,11,5,67,43,26,30.04,29.99,29.94,10,10,10,18,10,29,0.00,2,,310
2006-3-21,42,33,24,22,12,7,53,42,28,29.99,29.81,29.68,10,10,10,15,9,18,0.00,1,,301
2006-3-22,44,37,30,19,18,16,61,47,35,30.03,29.85,29.67,10,10,10,16,10,25,0.00,4,,322
2006-3-23,53,42,32,26,23,18,61,46,31,30.10,30.05,30.00,10,10,10,16,9,23,0.00,1,,312
2006-3-24,48,42,37,35,31,24,79,65,55,30.11,30.07,30.03,10,10,10,14,6,21,0.00,5,,71
2006-3-25,44,37,30,31,28,23,93,66,49,30.01,29.95,29.90,10,10,10,16,7,,0.00,6,,15
2006-3-26,52,44,37,34,28,20,86,56,36,30.02,29.92,29.87,10,10,10,16,9,24,0.00,7,Rain,324
2006-3-27,57,46,36,24,20,17,59,36,22,30.19,30.09,30.02,10,10,10,13,8,20,0.00,0,,312
2006-3-28,50,39,28,34,26,21,92,60,33,30.27,30.22,30.17,10,10,8,10,5,,0.00,0,,120
2006-3-29,55,40,26,34,28,20,96,67,25,30.28,30.23,30.19,10,8,2,9,2,,0.00,0,,205
2006-3-30,60,45,30,36,29,23,85,55,24,30.33,30.28,30.23,10,10,7,12,4,,0.00,0,,216
2006-3-31,60,45,30,42,35,29,93,69,35,30.28,30.18,30.02,10,7,2,10,2,,0.00,0,,184
2006-4-1,60,52,45,52,47,40,94,80,57,29.98,29.78,29.65,10,7,2,12,4,16,0.04,4,Rain,202
2006-4-2,66,54,39,43,27,16,69,40,16,30.05,29.96,29.83,10,10,10,16,8,23,0.00,1,,326
2006-4-3,52,40,30,45,33,25,93,68,41,30.06,29.93,29.65,10,9,6,17,7,28,0.14,4,Rain,78
2006-4-4,50,44,37,49,38,22,100,79,41,29.74,29.56,29.42,10,8,2,20,13,29,0.24,7,Rain-Thunderstorm,322
2006-4-5,48,39,30,36,29,15,93,71,28,29.78,29.68,29.62,10,9,4,16,6,22,0.00,6,Rain,320
2006-4-6,50,40,30,33,28,23,82,58,41,29.94,29.85,29.78,10,10,10,14,5,20,0.00,4,,298
2006-4-7,53,40,28,50,40,26,93,86,61,29.95,29.73,29.55,10,8,2,12,3,17,0.14,5,Rain-Thunderstorm,172
2006-4-8,52,44,37,48,39,23,100,86,53,29.99,29.75,29.52,10,6,2,17,5,26,0.47,6,Rain,342
2006-4-9,55,46,34,34,26,19,92,56,24,30.13,30.06,29.98,10,10,10,15,10,23,0.00,0,,5
2006-4-10,55,43,32,37,31,26,92,60,37,30.30,30.23,30.14,10,10,10,12,5,,0.00,0,,233
2006-4-11,60,45,30,39,35,28,96,68,37,30.40,30.36,30.32,10,10,5,9,2,,0.00,0,,175
2006-4-12,61,50,39,45,42,35,97,75,49,30.43,30.36,30.24,10,10,6,13,4,,0.00,0,,148
2006-4-13,66,57,48,52,47,43,89,75,58,30.22,30.03,29.91,10,10,9,9,4,,0.00,3,Rain-Thunderstorm,168
2006-4-14,64,52,43,52,47,40,100,84,49,29.96,29.79,29.63,10,6,2,12,5,,0.21,6,Rain,124
2006-4-15,75,62,48,55,48,23,100,84,16,29.62,29.52,29.39,10,3,0,16,4,23,0.00,6,Fog,196
2006-4-16,63,56,50,38,32,26,54,41,26,29.80,29.68,29.59,10,10,10,15,11,23,0.00,0,,317
2006-4-17,61,49,39,38,34,31,76,53,41,29.84,29.78,29.73,10,10,10,18,8,28,0.00,3,,331
2006-4-18,72,58,44,41,37,33,82,54,26,29.88,29.84,29.74,10,10,10,17,10,23,0.00,3,,342
2006-4-19,72,58,43,41,33,15,89,45,13,29.88,29.78,29.67,10,10,10,17,5,24,0.00,1,,331
2006-4-20,77,62,48,41,32,22,76,36,13,30.08,29.87,29.72,10,10,5,16,9,23,0.00,0,,39
2006-4-21,57,50,43,42,37,27,82,65,49,30.35,30.27,30.12,10,10,10,15,8,20,0.00,0,,91
2006-4-22,46,44,43,39,34,30,86,68,56,30.36,30.29,30.16,10,10,6,20,10,26,0.21,7,Rain,76
2006-4-23,52,47,42,52,46,37,100,93,81,30.13,29.94,29.86,10,3,1,25,16,38,4.09,8,Rain,64
2006-4-24,54,48,42,48,44,40,100,92,80,29.91,29.83,29.75,10,7,0,17,8,,0.34,6,Fog-Rain,18
2006-4-25,63,51,39,47,42,31,100,83,52,29.85,29.77,29.64,10,5,0,14,3,22,0.01,3,Fog-Rain,239
2006-4-26,54,46,39,39,30,24,74,52,37,30.00,29.91,29.84,10,10,2,14,9,20,0.00,0,,230
2006-4-27,69,51,36,43,37,27,97,58,29,29.97,29.85,29.79,10,10,7,13,5,20,0.00,2,,202
2006-4-28,59,50,39,40,31,21,83,49,24,30.35,30.19,30.00,10,10,10,18,10,26,0.00,1,,47
2006-4-29,62,49,37,39,31,24,93,55,24,30.45,30.41,30.36,10,10,10,15,7,20,0.00,0,,61
2006-4-30,66,50,37,39,32,24,83,54,22,30.45,30.40,30.35,10,10,10,15,6,20,0.00,0,,39
2006-5-1,70,54,39,35,24,16,79,33,15,30.38,30.29,30.19,10,10,10,21,9,29,0.00,2,,24
2006-5-2,53,50,48,46,41,31,90,72,48,30.16,29.98,29.89,10,10,8,20,14,26,0.10,6,Rain,2
2006-5-3,55,52,50,54,49,45,94,87,80,29.88,29.84,29.81,10,9,4,18,10,25,0.41,8,Rain,353
2006-5-4,71,59,48,53,51,47,100,80,47,29.88,29.82,29.71,10,10,10,10,5,,0.00,3,,265
2006-5-5,75,62,48,53,47,38,93,59,32,29.77,29.73,29.69,10,10,7,14,4,,0.00,0,,274
2006-5-6,71,60,50,45,39,33,55,45,37,29.97,29.78,29.73,10,10,10,16,7,24,0.00,2,Rain,323
2006-5-7,62,54,46,45,37,33,80,57,39,30.14,30.09,29.98,10,10,10,13,7,20,0.00,0,,309
2006-5-8,60,50,45,44,40,27,93,73,28,30.21,30.18,30.15,10,10,10,8,3,,0.00,0,,98
2006-5-9,59,54,51,48,39,28,89,63,36,30.06,29.95,29.86,10,9,2,24,14,34,0.22,6,Rain,360
2006-5-10,63,56,50,52,49,45,93,79,67,29.91,29.87,29.83,10,9,2,21,14,28,0.13,8,Rain,5
2006-5-11,59,52,51,54,52,51,100,96,93,29.93,29.90,29.83,10,6,1,15,8,23,0.02,8,Rain,74
2006-5-12,57,55,53,55,54,52,100,96,93,29.81,29.77,29.72,10,3,1,21,16,30,3.56,8,Rain,90
2006-5-13,64,56,48,57,53,45,100,93,75,30.01,29.89,29.79,10,6,0,21,9,24,0.00,7,Fog-Rain,88
2006-5-14,57,52,48,50,47,46,96,87,77,30.07,30.01,29.98,10,8,3,18,13,22,0.01,8,Rain,7
2006-5-15,59,54,48,56,52,46,100,94,84,30.05,29.93,29.85,10,7,1,14,10,22,0.30,8,Rain-Thunderstorm,55
2006-5-16,60,56,51,54,52,48,100,93,64,29.84,29.63,29.55,10,5,1,15,7,,1.74,7,Rain-Thunderstorm,345
2006-5-17,66,55,46,53,50,45,100,79,58,29.63,29.56,29.49,10,8,2,13,6,20,0.00,1,,194
2006-5-18,69,60,50,54,52,48,100,81,51,29.57,29.50,29.48,10,7,2,12,4,,0.00,1,,178
2006-5-19,60,56,53,55,51,43,100,87,59,29.63,29.53,29.49,10,6,2,14,4,25,0.78,6,Rain-Thunderstorm,267
2006-5-20,66,59,52,49,46,43,80,66,43,29.71,29.62,29.55,10,10,10,12,8,22,0.00,1,,240
2006-5-21,64,56,48,53,44,36,88,67,48,29.73,29.64,29.52,10,9,2,14,5,24,0.14,2,Rain-Thunderstorm,241
2006-5-22,64,54,46,40,37,32,71,54,40,29.94,29.80,29.71,10,10,10,14,10,22,0.00,2,,298
2006-5-23,66,54,44,41,36,32,71,54,39,29.99,29.94,29.87,10,10,10,16,8,25,0.00,2,,307
2006-5-24,73,60,46,48,41,35,90,56,25,29.99,29.95,29.88,10,10,10,12,4,17,0.00,1,,274
2006-5-25,73,58,44,53,46,40,97,65,32,29.95,29.88,29.80,10,10,10,9,3,16,0.00,0,,153
2006-5-26,66,62,57,61,58,53,100,90,77,29.79,29.68,29.58,10,4,0,12,4,,0.01,6,Fog-Rain-Thunderstorm,115
2006-5-27,82,70,59,66,61,57,100,88,49,29.95,29.71,29.60,10,3,0,13,2,,0.05,5,Fog-Rain-Thunderstorm,208
2006-5-28,77,68,60,61,58,55,93,70,54,30.15,30.10,29.96,10,9,5,14,9,,0.00,0,,82
2006-5-29,80,67,55,64,59,54,100,82,56,30.15,30.09,30.02,9,5,0,8,2,,0.00,1,Fog,175
2006-5-30,80,70,61,66,61,57,93,75,50,30.22,30.11,30.03,10,7,3,13,5,,0.00,0,,90
2006-5-31,71,64,57,63,59,55,100,89,73,30.23,30.18,30.12,10,7,2,10,7,,0.00,6,,109
2006-6-1,79,70,62,67,65,62,100,90,68,30.12,29.99,29.88,8,3,0,9,5,,0.45,6,Fog-Rain-Thunderstorm,192
2006-6-2,75,70,63,70,66,61,100,92,82,29.91,29.85,29.81,10,4,2,10,5,,0.13,6,Rain,142
2006-6-3,64,60,55,63,58,52,100,95,87,29.80,29.69,29.63,10,5,1,17,8,22,1.65,8,Rain,21
2006-6-4,66,60,55,58,53,51,96,79,64,29.81,29.74,29.69,10,10,7,15,9,18,0.02,8,Rain,357
2006-6-5,66,62,55,56,55,52,97,80,63,29.94,29.87,29.81,10,10,9,12,3,,0.03,4,,227
2006-6-6,69,62,54,60,56,52,97,80,65,30.01,29.98,29.93,10,10,8,16,5,18,0.01,4,,67
2006-6-7,63,60,57,59,55,51,100,90,81,29.92,29.70,29.59,10,6,2,25,15,33,1.59,8,Rain,17
2006-6-8,64,60,55,59,56,52,94,85,70,29.78,29.75,29.70,10,9,2,8,5,,0.07,8,Rain,347
2006-6-9,70,64,59,61,59,56,100,88,65,29.76,29.71,29.58,10,6,2,9,2,20,0.11,7,Rain,195
2006-6-10,66,60,54,57,51,43,100,75,50,29.65,29.55,29.51,10,9,2,16,9,28,0.61,6,Rain,298
2006-6-11,72,62,53,52,47,41,69,59,49,29.82,29.67,29.60,10,10,10,13,9,21,0.00,0,,299
2006-6-12,69,62,55,58,54,48,80,70,61,29.91,29.87,29.81,10,10,10,10,7,17,0.00,0,,250
2006-6-13,75,68,62,60,58,55,86,68,55,30.01,29.95,29.90,10,10,9,12,6,,0.00,1,,256
2006-6-14,75,65,57,63,60,57,97,80,59,30.01,29.93,29.79,10,9,6,9,3,,0.00,2,,131
2006-6-15,80,70,62,63,56,45,94,70,30,30.02,29.84,29.74,10,9,5,12,5,18,0.19,5,Rain-Thunderstorm,322
2006-6-16,84,71,60,57,52,48,72,51,33,30.11,30.08,30.02,10,10,10,9,5,,0.00,0,,295
2006-6-17,73,64,55,61,57,53,93,73,53,30.15,30.10,30.06,10,10,8,5,1,,0.00,1,Rain,260
2006-6-18,84,74,64,67,63,60,90,71,51,30.07,30.02,29.96,10,7,5,10,3,,0.00,1,,202
2006-6-19,82,72,64,67,65,63,100,81,62,29.96,29.91,29.83,9,5,2,15,5,17,0.00,1,Rain,185
2006-6-20,81,72,64,68,64,58,100,85,47,29.95,29.85,29.81,10,5,0,12,3,,0.70,4,Fog-Rain-Thunderstorm,218
2006-6-21,80,70,60,61,57,50,87,64,40,30.10,30.06,29.96,10,10,10,8,5,,0.00,0,,188
2006-6-22,81,70,60,68,65,58,93,81,64,30.11,30.05,29.99,10,6,4,9,3,,0.00,1,Rain,161
2006-6-23,81,74,66,68,66,64,100,84,60,30.04,30.02,29.96,10,6,2,10,2,,0.00,2,,181
2006-6-24,72,70,68,70,69,66,100,96,88,30.12,30.07,30.02,10,3,0,9,2,,1.07,8,Fog-Rain-Thunderstorm,131
2006-6-25,72,69,66,70,68,66,100,96,93,30.16,30.13,30.10,10,4,0,10,3,,0.07,8,Fog-Rain,120
2006-6-26,77,72,66,70,68,66,97,89,79,30.21,30.15,30.12,10,10,4,13,8,,0.03,6,Rain,150
2006-6-27,80,74,69,70,68,67,96,85,71,30.23,30.21,30.17,10,10,10,15,10,,0.00,4,,151
2006-6-28,80,74,69,71,69,67,100,90,77,30.16,30.04,29.99,10,8,2,24,11,33,0.45,6,Rain,148
2006-6-29,79,73,66,72,69,66,100,91,71,30.06,30.01,29.93,9,3,0,12,4,,0.01,6,Fog,139
2006-6-30,80,72,64,66,60,55,94,69,45,30.05,29.94,29.89,10,9,3,10,5,,0.00,1,,251
2006-7-1,81,72,63,65,59,55,78,66,44,30.16,30.10,30.06,10,10,7,10,5,17,0.00,0,,212
2006-7-2,82,76,69,68,65,61,78,69,58,30.09,29.99,29.91,10,8,6,12,9,20,0.00,0,,211
2006-7-3,82,75,68,69,66,65,90,76,58,30.04,30.00,29.96,10,9,6,10,5,,0.00,0,,170
2006-7-4,86,78,70,72,69,67,91,80,58,29.98,29.90,29.84,6,4,2,9,3,23,0.02,1,Rain-Thunderstorm,190
2006-7-5,73,71,69,70,67,62,96,87,71,29.94,29.91,29.85,10,5,2,7,3,,0.38,3,Rain,170
2006-7-6,77,68,61,68,61,53,96,79,46,30.12,29.99,29.91,10,8,1,9,3,17,0.49,4,Rain,327
2006-7-7,78,67,57,64,59,54,93,71,50,30.22,30.18,30.13,10,10,10,12,6,,0.00,0,,299
2006-7-8,81,71,63,65,62,60,97,74,54,30.22,30.16,30.07,10,10,9,10,3,,0.00,0,,79
2006-7-9,84,74,66,67,64,59,93,74,44,30.06,30.03,30.00,10,10,8,12,3,16,0.00,0,,206
2006-7-10,81,74,68,68,66,62,93,78,65,30.10,30.05,30.02,10,9,7,13,5,,0.00,1,Rain,184
2006-7-11,82,75,69,72,70,65,93,83,74,30.11,30.09,30.06,10,7,4,12,5,18,0.01,1,Rain-Thunderstorm,184
2006-7-12,78,72,69,73,70,66,100,92,85,30.10,30.03,29.91,7,3,1,10,3,,0.42,2,Rain,156
2006-7-13,84,74,64,72,69,64,97,84,60,29.97,29.89,29.85,10,7,2,16,8,18,0.16,5,Rain,232
2006-7-14,84,73,64,71,67,63,93,80,56,30.02,30.00,29.96,10,10,5,9,3,,0.01,0,,199
2006-7-15,82,74,66,71,68,64,93,84,69,30.00,29.94,29.90,10,9,5,8,2,,0.00,1,Thunderstorm,155
2006-7-16,89,80,71,71,69,66,91,71,46,29.95,29.93,29.91,10,10,7,9,4,,0.00,1,,250
2006-7-17,91,79,68,72,69,66,93,71,45,29.96,29.93,29.90,10,10,8,8,2,,0.00,0,,198
2006-7-18,93,80,69,73,70,63,100,77,47,30.06,29.94,29.90,9,5,2,22,4,33,0.11,1,Rain-Thunderstorm,197
2006-7-19,80,74,69,70,68,66,96,84,66,30.22,30.13,30.01,10,8,0,24,11,33,0.44,3,Fog-Rain-Thunderstorm,71
2006-7-20,81,74,66,72,68,61,87,79,69,30.20,30.08,29.95,10,10,2,15,8,,0.14,5,Rain,33
2006-7-21,82,76,69,73,71,67,94,86,71,29.94,29.91,29.85,10,8,2,9,5,,0.06,2,Rain-Thunderstorm,213
2006-7-22,79,76,73,73,72,69,96,91,78,29.85,29.77,29.70,9,4,1,14,4,22,0.07,6,Rain-Thunderstorm,170
2006-7-23,78,70,64,72,67,60,94,83,56,29.92,29.79,29.70,10,8,3,10,6,,0.05,4,Rain-Thunderstorm,244
2006-7-24,82,64,48,66,61,36,93,72,52,30.06,30.00,29.92,10,10,10,13,4,,0.07,0,,214
2006-7-25,82,76,71,69,67,65,90,77,64,30.08,30.04,30.00,10,10,8,10,6,18,0.07,0,,193
2006-7-26,82,76,71,71,69,67,94,82,62,30.01,29.98,29.93,10,10,8,9,5,,0.04,1,,186
2006-7-27,84,77,72,74,72,70,93,84,71,29.99,29.97,29.96,10,8,6,14,5,,0.03,1,,193
2006-7-28,86,80,73,74,72,68,94,84,67,29.97,29.88,29.78,10,7,0,23,7,39,0.02,2,Fog-Rain-Thunderstorm,201
2006-7-29,86,76,69,72,69,64,96,75,56,29.91,29.85,29.79,10,10,9,13,4,16,0.01,0,,205
2006-7-30,88,80,73,69,67,64,82,65,46,29.84,29.79,29.76,10,10,10,8,3,,0.01,2,,312
2006-7-31,84,74,64,71,63,57,90,65,41,29.91,29.88,29.84,10,10,10,9,3,,0.01,0,,197
2006-8-1,91,82,73,76,74,70,93,77,57,29.91,29.87,29.82,10,6,1,25,5,33,0.00,1,Rain-Thunderstorm,208
2006-8-3,91,82,73,74,72,70,93,72,53,29.80,29.76,29.72,10,8,2,17,8,30,0.14,1,Rain-Thunderstorm,216
2006-8-4,87,79,72,72,70,65,93,74,56,29.93,29.81,29.76,10,10,8,15,3,20,0.00,2,,328
2006-8-5,84,74,64,68,62,59,87,61,44,30.14,30.03,29.94,10,10,10,10,6,16,0.00,0,,334
2006-8-6,80,73,66,71,61,55,91,66,50,30.25,30.20,30.16,10,10,10,13,8,,0.00,3,,73
2006-8-7,82,76,70,73,71,64,94,83,62,30.15,30.03,29.92,10,8,3,12,6,,0.07,2,Rain,190
2006-8-8,84,74,64,73,62,51,94,62,39,30.09,29.97,29.91,10,8,2,14,6,24,0.00,2,Thunderstorm,334
2006-8-9,80,70,60,63,57,51,81,62,38,30.15,30.09,30.02,10,10,10,10,7,,0.00,0,,328
2006-8-10,82,76,69,70,66,61,88,74,56,30.01,29.87,29.77,10,9,2,12,6,,0.08,3,Rain-Thunderstorm,214
2006-8-11,78,68,59,59,50,44,78,54,33,30.01,29.90,29.81,10,10,10,15,9,22,0.00,1,,354
2006-8-12,77,65,55,52,46,40,80,52,27,30.07,30.02,29.98,10,10,10,13,6,22,0.00,1,,334
2006-8-13,79,64,51,58,51,45,92,62,32,30.11,30.04,29.99,10,10,10,12,4,16,0.00,0,,302
