EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-3-7,35,34,32,30,28,25,87,82,72,30.12,30.07,30.02,10,3,0,24,17,32,0.01,8,Fog-Rain-Snow,21
2013-3-8,43,36,30,28,26,19,93,76,41,30.17,30.03,29.97,10,4,0,18,14,29,0.16,7,Fog-Snow,13
2013-3-9,45,36,28,27,22,17,85,57,41,30.38,30.28,30.18,10,10,8,14,8,,0.00,0,,51
2013-3-10,44,34,23,30,25,19,93,78,53,30.44,30.39,30.31,10,7,0,7,1,,0.00,1,Fog,110
2013-3-11,53,44,35,39,33,28,82,70,40,30.34,30.23,30.16,10,10,10,10,6,,0.00,3,,199
2013-3-12,55,50,44,52,46,39,94,84,77,30.17,29.94,29.74,10,8,2,12,6,22,0.27,8,Rain,157
2013-3-13,53,45,35,52,33,19,94,63,32,29.79,29.75,29.71,10,10,8,15,8,21,0.00,3,,273
2013-3-14,37,30,23,23,14,5,66,49,40,29.84,29.77,29.71,10,10,10,21,10,28,0.00,6,,272
2013-3-15,42,30,19,27,11,3,75,47,25,29.87,29.76,29.64,10,10,8,16,12,25,0.00,4,Snow,276
2013-3-16,39,34,28,20,12,6,59,42,28,29.91,29.82,29.70,10,10,10,12,8,22,0.00,3,,313
2013-3-17,37,30,23,14,7,0,68,41,24,30.35,30.08,29.91,10,10,10,18,6,26,0.00,1,,325
2013-3-18,39,28,18,25,8,-2,82,45,21,30.48,30.37,30.28,10,9,2,8,4,,0.00,2,Snow,230
2013-3-19,35,32,27,31,29,23,93,87,81,30.26,29.89,29.64,7,1,0,25,11,38,0.66,8,Fog-Snow-Thunderstorm,60
2013-3-20,37,31,25,22,20,17,81,64,44,29.83,29.75,29.71,10,10,6,23,10,30,0.00,5,Snow,261
2013-3-21,37,30,24,27,19,10,82,63,33,29.82,29.72,29.63,10,10,9,7,4,,0.00,6,,210
2013-3-22,41,34,28,27,18,13,86,53,35,29.73,29.67,29.62,10,10,8,15,6,23,0.00,6,,280
2013-3-23,43,35,28,20,17,14,66,49,32,29.78,29.71,29.64,10,10,10,22,12,33,0.00,4,,276
2013-3-24,46,39,33,26,21,19,67,50,37,29.82,29.79,29.74,10,10,10,17,9,26,0.00,3,,309
2013-3-25,42,36,30,31,28,23,79,72,67,29.78,29.67,29.57,10,10,10,15,5,24,0.00,4,,36
2013-3-26,51,42,35,27,22,17,67,47,28,29.79,29.67,29.57,10,10,10,12,9,21,0.00,4,,333
2013-3-27,55,42,30,32,24,21,70,48,28,29.89,29.80,29.75,10,10,10,21,7,29,0.00,3,,312
2013-3-28,48,42,37,34,31,27,87,67,46,30.03,29.95,29.89,10,10,10,12,6,,0.01,8,Rain,345
2013-3-29,57,45,33,33,30,28,82,55,33,30.06,30.03,29.98,10,10,10,10,4,20,0.00,5,,283
2013-3-30,57,46,37,31,22,12,70,42,18,30.11,30.06,30.02,10,10,10,15,6,20,0.00,2,,311
2013-3-31,62,46,30,37,24,19,75,47,20,30.14,30.03,29.79,10,10,10,16,4,25,0.01,2,Rain,185
2013-4-1,62,48,36,43,36,8,93,68,28,29.79,29.63,29.52,10,8,2,25,9,33,0.18,6,Rain,289
2013-4-2,42,36,30,14,10,8,47,36,26,29.93,29.86,29.81,10,10,10,24,15,37,0.00,3,,263
2013-4-3,48,38,30,14,8,3,50,31,16,30.16,29.98,29.93,10,10,10,20,15,34,0.00,0,,276
2013-4-4,57,42,30,21,13,8,52,32,16,30.30,30.17,30.04,10,10,10,14,10,23,0.00,0,,256
2013-4-5,62,50,39,27,23,17,62,42,18,30.03,29.85,29.65,10,10,10,17,11,25,0.00,1,Rain,256
2013-4-6,46,38,30,20,7,-1,48,30,15,30.36,30.18,29.91,10,10,10,22,12,31,0.00,0,,315
2013-4-7,57,42,27,37,24,14,72,50,24,30.35,30.18,30.00,10,10,10,16,5,30,0.00,1,,199
2013-4-8,64,54,44,41,36,27,85,56,25,30.12,30.04,29.96,10,10,10,14,7,17,0.00,0,,254
2013-4-9,71,58,46,47,41,37,87,65,35,30.10,29.96,29.87,10,10,5,14,5,22,0.05,5,Rain-Thunderstorm,295
2013-4-10,61,53,46,46,44,40,89,77,55,30.01,29.95,29.89,10,9,2,8,3,,0.49,8,Rain,80
2013-4-11,53,48,43,45,38,23,93,73,37,30.17,30.00,29.86,10,8,3,13,6,24,0.08,8,Rain,27
2013-4-12,44,40,37,36,32,26,93,78,51,30.20,30.03,29.83,10,6,2,16,11,25,0.27,8,Rain,70
2013-4-13,54,44,36,37,34,32,93,75,48,29.95,29.86,29.80,10,9,2,15,9,25,0.06,8,Rain,346
2013-4-14,57,49,42,37,31,25,80,54,32,30.23,30.03,29.94,10,10,10,17,6,24,0.00,5,,277
2013-4-15,57,46,34,36,31,27,82,58,35,30.41,30.35,30.24,10,10,10,10,2,16,0.00,1,,137
2013-4-16,66,54,41,49,41,34,82,62,40,30.42,30.23,30.06,10,10,10,17,8,31,0.00,4,Rain,204
2013-4-17,66,56,46,52,35,25,77,45,22,30.35,30.18,30.06,10,10,10,16,11,23,0.00,3,,305
2013-4-18,61,50,39,40,31,22,67,46,26,30.45,30.33,30.17,10,10,10,14,5,23,0.00,3,,154
2013-4-19,78,66,54,61,55,43,94,75,48,30.15,29.91,29.65,10,9,2,23,9,38,0.00,8,,204
2013-4-20,68,58,45,63,41,20,89,64,32,30.21,29.82,29.62,10,9,4,20,12,32,0.44,5,Rain,277
2013-4-21,54,44,35,29,21,17,70,42,24,30.70,30.52,30.27,10,10,10,18,9,28,0.00,0,,308
2013-4-22,52,42,33,33,28,20,82,59,31,30.78,30.71,30.63,10,10,10,15,6,23,0.00,1,,61
2013-4-23,43,39,35,39,37,28,93,85,67,30.61,30.41,30.17,10,4,2,18,10,25,0.03,8,Rain,37
2013-4-24,75,58,42,49,44,39,89,67,38,30.11,29.92,29.80,10,9,3,16,10,22,0.00,4,,318
2013-4-25,64,57,46,52,35,21,88,50,23,30.29,30.05,29.83,10,10,4,17,11,26,0.03,3,Rain,273
2013-4-26,60,48,36,40,33,27,77,53,36,30.45,30.40,30.31,10,10,10,14,4,21,0.00,2,Rain,77
2013-4-27,64,52,39,40,34,29,89,55,29,30.44,30.38,30.32,10,10,8,9,2,,0.00,2,,140
2013-4-28,69,55,42,39,34,27,86,48,26,30.35,30.30,30.25,10,10,10,15,4,23,0.00,0,,159
2013-4-29,70,58,46,45,35,24,74,45,26,30.29,30.25,30.21,10,10,10,13,5,21,0.00,0,,190
2013-4-30,69,58,46,36,27,17,59,33,17,30.39,30.33,30.27,10,10,10,9,2,,0.00,0,,137
2013-5-1,71,56,41,36,33,28,82,45,23,30.48,30.46,30.39,10,10,10,8,2,,0.00,0,,151
2013-5-2,78,60,43,44,39,35,80,58,22,30.52,30.45,30.38,10,10,10,20,3,26,0.00,2,Rain,61
2013-5-3,60,50,42,42,39,36,82,65,51,30.55,30.49,30.41,10,10,10,15,8,22,0.00,0,,42
2013-5-4,60,49,39,43,36,27,89,63,29,30.39,30.37,30.33,10,10,10,17,4,16,0.00,0,,78
2013-5-5,63,49,35,39,37,33,93,68,40,30.36,30.32,30.28,10,8,1,10,2,,0.00,0,,86
2013-5-6,71,54,37,46,42,35,93,77,36,30.32,30.26,30.17,10,6,0,7,1,,0.00,2,Fog,153
2013-5-7,77,60,46,56,50,43,89,63,34,30.19,30.16,30.11,10,10,9,9,2,16,0.00,0,,175
2013-5-8,75,64,54,61,57,51,93,79,52,30.22,30.16,30.08,10,9,2,14,5,26,0.08,5,Rain,123
2013-5-9,66,62,57,59,56,55,94,88,73,30.08,29.98,29.91,10,7,1,8,3,,0.57,7,Rain-Thunderstorm,65
2013-5-10,79,66,55,58,55,53,94,80,43,29.97,29.94,29.92,10,6,0,9,3,16,0.00,4,Fog,283
2013-5-11,71,66,60,61,58,53,90,77,64,29.91,29.78,29.71,10,9,2,20,7,29,0.14,6,Rain,203
2013-5-12,72,62,50,61,51,25,94,71,30,29.82,29.66,29.57,10,9,4,14,5,21,0.07,6,Rain,240
2013-5-13,59,49,43,32,28,25,60,44,30,30.05,29.95,29.83,10,10,10,16,9,26,0.00,2,,267
2013-5-14,60,49,39,34,29,24,70,45,28,30.07,30.03,29.99,10,10,10,16,5,24,0.00,6,,301
2013-5-15,68,52,37,50,38,28,83,58,27,30.07,29.91,29.69,10,10,10,16,5,25,0.00,3,,207
2013-5-16,81,66,50,50,38,27,89,42,16,29.83,29.68,29.64,10,10,9,21,10,37,0.00,0,,257
2013-5-17,69,60,50,42,38,33,74,48,27,30.23,30.04,29.86,10,10,10,14,7,25,0.00,1,,327
2013-5-18,73,58,44,49,42,34,90,60,27,30.33,30.28,30.24,10,10,10,10,2,18,0.00,3,,54
2013-5-19,70,60,50,54,50,47,94,82,49,30.37,30.31,30.25,10,8,1,10,2,17,0.07,6,Rain,59
2013-5-20,82,69,57,62,58,54,94,76,49,30.24,30.05,29.93,10,8,2,12,4,,0.10,5,Rain,248
2013-5-21,71,60,51,61,55,48,94,86,73,30.05,29.98,29.92,10,6,0,21,5,26,0.00,7,Fog-Rain,57
2013-5-22,62,56,51,55,50,48,94,87,77,30.10,29.97,29.90,10,8,2,15,6,21,0.81,8,Rain-Thunderstorm,78
2013-5-23,78,65,53,67,58,51,94,85,69,29.95,29.89,29.82,10,5,0,17,4,26,0.10,7,Fog-Rain-Thunderstorm,175
2013-5-24,73,62,50,64,59,48,94,85,67,29.85,29.76,29.67,10,8,2,14,7,22,0.62,8,Rain,235
2013-5-25,53,47,42,49,45,35,94,87,74,29.83,29.77,29.72,10,5,2,17,9,24,0.41,8,Rain,337
2013-5-26,57,48,39,40,37,35,86,68,47,30.10,29.85,29.71,10,10,9,21,11,28,0.08,7,Rain,292
2013-5-27,71,56,41,42,37,31,86,51,24,30.20,30.12,30.09,10,10,10,13,8,21,0.00,0,,273
2013-5-28,73,58,44,49,42,34,93,58,27,30.26,30.22,30.18,10,10,10,9,2,,0.00,0,,110
2013-5-29,68,62,57,61,57,50,94,86,72,30.20,30.10,30.01,10,7,2,7,3,,0.47,7,Rain-Thunderstorm,126
2013-5-30,88,76,63,66,62,59,93,66,37,30.09,30.05,30.01,10,10,8,15,8,22,0.00,1,,243
2013-5-31,95,86,79,65,62,59,60,43,32,30.03,29.97,29.94,10,10,10,14,9,21,0.00,0,,227
2013-6-1,93,82,70,66,63,58,76,53,31,29.97,29.92,29.86,10,10,10,14,7,23,0.00,0,,216
2013-6-2,91,82,72,68,65,59,84,62,35,29.88,29.81,29.71,10,10,9,23,10,37,0.03,1,Rain,205
2013-6-3,80,72,62,65,61,43,90,74,40,29.87,29.83,29.76,10,8,1,14,7,21,0.39,5,Rain,220
2013-6-4,70,62,54,45,42,38,60,48,36,30.12,29.95,29.84,10,10,10,12,8,24,0.00,1,,314
2013-6-5,75,63,51,50,45,42,83,53,34,30.20,30.15,30.11,10,10,10,12,3,,0.00,1,,230
2013-6-6,73,64,55,55,50,47,77,60,42,30.21,30.17,30.13,10,10,10,9,4,17,0.00,1,Rain,139
2013-6-7,57,56,54,54,52,50,90,87,77,30.13,30.05,29.85,10,6,2,15,7,22,1.22,8,Rain,64
2013-6-8,79,65,53,61,55,51,94,81,56,30.01,29.78,29.65,10,7,1,14,11,21,1.05,7,Rain,336
2013-6-9,80,68,57,57,54,51,90,62,38,30.18,30.10,30.03,10,10,10,10,4,22,0.00,1,,259
2013-6-10,71,63,55,56,55,52,90,75,55,30.23,30.17,30.06,10,9,4,8,3,,0.34,3,Rain,99
2013-6-11,62,58,55,55,54,53,94,87,77,30.04,29.74,29.60,10,6,2,14,7,23,0.97,8,Rain,49
2013-6-12,70,63,57,56,53,50,90,75,57,29.83,29.66,29.58,10,10,6,20,5,28,0.00,8,Rain,298
2013-6-13,70,62,54,57,53,50,94,80,54,29.83,29.78,29.72,10,8,3,9,3,17,0.42,5,Rain,197
2013-6-14,75,64,53,54,52,49,94,77,40,29.78,29.72,29.68,10,8,5,10,7,,0.71,6,Rain,28
2013-6-15,79,68,59,52,45,39,78,46,25,29.95,29.89,29.80,10,10,10,14,4,21,0.00,0,,277
2013-6-16,79,66,55,59,52,48,75,57,36,29.95,29.85,29.73,10,10,10,12,6,18,0.00,3,Rain,215
2013-6-17,86,74,61,62,58,54,90,67,36,29.92,29.85,29.79,10,10,6,15,7,25,0.08,2,Rain-Thunderstorm,235
2013-6-18,73,64,57,61,57,54,94,84,59,29.97,29.94,29.91,10,9,2,13,4,,0.27,5,Rain,53
2013-6-19,75,65,55,56,51,43,93,65,32,30.17,30.02,29.94,10,10,6,12,2,,0.01,4,Rain,7
2013-6-20,79,65,51,55,49,46,89,57,33,30.28,30.24,30.18,10,10,10,9,2,16,0.00,0,,209
2013-6-21,84,72,59,61,55,49,81,58,29,30.26,30.24,30.21,10,10,10,9,6,,0.00,1,,227
2013-6-22,86,74,64,62,59,57,80,60,40,30.23,30.18,30.12,10,10,10,17,7,22,0.00,1,,216
2013-6-23,91,79,68,70,63,56,71,60,48,30.16,30.08,29.98,10,10,10,14,7,23,0.00,2,Rain,214
2013-6-24,93,82,71,70,67,63,88,68,37,30.02,29.95,29.88,10,9,0,17,9,31,0.66,3,Rain-Thunderstorm,253
2013-6-25,91,81,71,70,67,64,91,68,43,29.93,29.82,29.73,10,9,2,17,7,30,0.43,2,Rain-Thunderstorm,233
2013-6-26,82,72,63,70,67,61,94,84,56,29.88,29.81,29.74,10,7,0,12,5,17,0.61,5,Fog-Rain-Thunderstorm,38
2013-6-27,70,65,60,64,61,57,94,90,81,29.90,29.85,29.79,10,4,1,13,5,,0.15,8,Rain,64
2013-6-28,84,70,59,70,63,55,94,84,62,29.79,29.62,29.50,10,6,0,13,9,20,0.35,7,Fog-Rain,81
2013-6-29,86,78,72,69,67,64,84,72,53,29.73,29.60,29.54,10,10,8,15,6,24,0.00,5,,203
2013-6-30,87,78,69,70,67,66,90,72,49,29.95,29.84,29.74,10,10,8,13,7,20,0.00,2,,206
2013-7-1,81,76,71,72,70,68,94,86,70,30.09,30.03,29.95,10,8,0,10,5,18,1.69,7,Fog-Rain-Thunderstorm,142
2013-7-2,84,71,60,72,65,57,90,83,67,30.24,30.16,30.09,10,8,2,14,6,17,0.00,6,Rain,121
2013-7-3,89,74,60,71,65,57,90,74,52,30.22,30.19,30.14,10,7,1,14,4,21,0.00,4,,236
2013-7-4,93,83,73,72,70,69,87,66,47,30.21,30.15,30.09,10,10,10,15,8,20,0.00,1,,230
2013-7-5,93,85,77,72,71,69,82,63,45,30.17,30.11,30.04,10,10,10,14,7,20,0.00,0,,230
2013-7-6,90,84,77,72,68,60,82,60,45,30.08,30.04,29.99,10,10,10,13,7,22,0.00,1,,254
2013-7-7,91,81,71,72,65,61,79,60,43,30.03,29.99,29.92,10,10,10,8,3,,0.00,0,,226
2013-7-8,82,73,64,72,66,61,94,80,64,30.09,30.01,29.93,10,8,0,13,5,18,0.55,6,Fog-Rain-Thunderstorm,68
2013-7-9,73,70,66,64,63,62,88,80,71,30.13,30.11,30.07,10,9,5,7,4,,0.00,8,,63
2013-7-10,84,75,66,73,68,62,94,81,65,30.10,29.94,29.81,10,6,0,10,4,16,0.01,6,Fog-Rain-Thunderstorm,147
2013-7-11,84,78,73,72,70,67,91,81,63,29.95,29.84,29.78,10,8,2,9,5,,0.06,4,Rain,227
2013-7-12,78,72,66,68,57,53,90,61,43,30.23,30.12,29.96,10,10,8,16,9,22,0.00,2,,48
2013-7-13,81,73,66,67,63,58,84,70,61,30.33,30.30,30.23,10,10,10,8,4,,0.00,7,,70
2013-7-14,90,80,70,72,69,66,94,79,50,30.32,30.28,30.22,10,6,0,8,2,,0.00,4,Fog,213
2013-7-15,91,82,72,70,69,66,91,67,44,30.22,30.17,30.10,10,10,8,9,2,,0.00,1,,309
2013-7-16,93,81,71,70,66,63,76,61,42,30.18,30.15,30.12,10,10,10,9,2,,0.00,1,,333
2013-7-17,93,82,72,73,68,65,81,60,41,30.19,30.11,29.98,10,10,9,9,3,,0.00,0,,227
2013-7-18,91,82,75,72,69,66,79,65,48,30.02,29.99,29.96,10,10,10,9,5,,0.00,1,,115
2013-7-19,97,84,73,76,70,68,82,61,40,29.94,29.82,29.71,10,10,7,20,7,30,0.00,0,,226
2013-7-20,93,86,77,74,69,60,74,57,45,29.82,29.72,29.66,10,9,6,14,8,23,0.00,0,Thunderstorm,245
2013-7-21,82,74,66,65,62,55,84,65,43,30.01,29.95,29.83,10,10,10,8,3,,0.00,2,,103
2013-7-22,82,75,69,67,66,64,90,77,60,30.04,30.00,29.91,10,8,1,12,3,,0.00,6,,67
2013-7-23,79,74,69,73,69,64,94,87,76,29.89,29.65,29.56,10,6,1,9,5,,1.63,7,Rain-Thunderstorm,35
2013-7-24,86,76,64,71,66,48,94,74,48,29.99,29.70,29.60,10,8,0,14,3,20,0.00,4,Fog,275
2013-7-25,64,62,59,57,53,47,90,75,56,30.14,30.10,30.00,10,9,2,13,7,,0.25,8,Rain,16
2013-7-26,72,67,62,66,61,57,90,83,71,30.08,30.00,29.96,10,10,4,13,7,23,0.23,7,Rain,338
2013-7-27,84,72,61,65,59,57,87,64,40,30.07,30.03,30.00,10,10,10,9,6,,0.00,0,,217
2013-7-28,79,72,66,68,65,62,94,81,69,30.05,30.02,30.00,10,10,5,12,4,,0.00,8,Rain,58
2013-7-29,84,75,66,70,66,63,94,82,58,30.06,30.02,29.98,10,7,0,14,1,21,0.24,6,Fog-Rain-Thunderstorm,109
2013-7-30,81,72,63,65,59,52,94,69,36,30.11,30.07,30.04,10,8,0,12,2,18,0.00,3,Fog,301
2013-7-31,82,72,62,61,57,53,84,62,38,30.15,30.10,30.06,10,10,10,7,2,,0.00,1,,225
2013-8-1,82,72,63,63,61,59,90,69,48,30.06,29.97,29.90,10,10,9,15,3,20,0.02,4,Rain,184
2013-8-2,84,73,64,65,61,53,94,75,39,29.90,29.84,29.80,10,8,2,20,4,36,1.12,6,Rain-Thunderstorm,239
2013-8-3,80,72,64,62,59,56,90,69,45,29.88,29.83,29.78,10,10,10,14,5,22,0.00,1,,233
2013-8-4,79,69,60,59,55,51,81,63,43,29.90,29.84,29.79,10,10,10,10,4,,0.01,1,Thunderstorm,296
2013-8-5,75,66,57,51,44,35,75,49,24,30.07,29.97,29.90,10,10,10,17,7,25,0.00,0,,292
2013-8-6,78,65,52,55,49,42,83,57,31,30.17,30.13,30.07,10,10,10,7,2,,0.00,0,,116
2013-8-7,80,68,57,57,54,49,84,61,36,30.21,30.17,30.13,10,10,10,9,2,18,0.00,0,,155
2013-8-8,82,73,64,68,63,51,84,73,55,30.14,30.07,30.02,10,10,5,12,4,20,0.04,6,Rain,206
2013-8-9,75,74,73,72,70,67,94,87,78,30.04,29.90,29.75,10,7,1,10,7,20,1.02,6,Rain,196
2013-8-10,82,73,64,69,58,48,91,60,32,30.03,29.90,29.81,10,10,10,14,7,22,0.00,0,,271
2013-8-11,79,67,55,57,52,49,84,59,35,30.10,30.06,30.01,10,10,10,12,3,17,0.00,1,,246
2013-8-12,81,70,60,59,55,50,83,60,36,30.04,29.99,29.94,10,10,10,13,4,,0.00,0,,226
