EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-23,39,29,19,32,23,15,85,68,53,30.10,29.95,29.67,10,10,7,17,6,22,0.00,3,,205
2009-1-24,39,26,12,31,11,-4,76,48,32,30.26,29.94,29.65,10,10,10,22,14,37,0.00,1,,283
2009-1-25,23,12,0,2,-3,-8,69,50,32,30.35,30.30,30.24,10,10,10,14,6,20,0.00,1,,238
2009-1-26,25,12,0,4,-1,-6,77,60,37,30.47,30.42,30.37,10,10,6,5,2,,0.00,1,,255
2009-1-27,26,16,6,7,5,0,76,58,39,30.51,30.47,30.42,10,10,10,13,4,,0.00,3,,276
2009-1-28,35,26,17,34,25,8,100,89,65,30.46,29.93,29.33,10,4,0,17,4,25,1.00,8,Fog-Rain-Snow,48
2009-1-29,33,27,21,22,18,15,78,66,56,29.95,29.83,29.55,10,10,10,22,13,38,0.00,1,,264
2009-1-30,35,20,6,21,14,3,96,78,54,29.98,29.90,29.81,12,9,5,13,3,17,0.00,3,Rain,233
2009-1-31,26,20,15,20,7,-2,92,56,34,30.05,29.88,29.78,10,9,2,21,8,30,0.00,2,,272
2009-2-1,43,29,15,24,16,3,92,64,42,30.04,29.94,29.82,10,10,10,12,3,,0.00,2,,210
2009-2-2,46,32,19,27,22,17,92,70,39,30.04,29.99,29.94,10,10,8,13,1,18,0.00,5,,342
2009-2-3,34,28,23,25,22,19,93,81,59,29.99,29.78,29.66,10,3,1,18,10,26,0.05,8,Snow,3
2009-2-4,25,18,10,18,9,-3,86,67,34,30.13,29.91,29.75,10,6,2,16,9,25,0.01,4,Snow,311
2009-2-5,18,10,3,-2,-4,-6,66,51,40,30.35,30.22,30.12,10,10,10,17,10,26,0.00,0,,305
2009-2-6,26,10,-6,6,0,-10,83,61,43,30.43,30.39,30.35,10,10,10,9,2,,0.00,2,,247
2009-2-7,42,22,1,32,15,-2,84,64,41,30.43,30.24,29.90,10,10,10,15,5,26,0.00,4,,209
2009-2-8,48,41,33,37,27,13,71,56,34,30.11,29.90,29.78,10,10,10,28,12,39,0.00,2,,263
2009-2-9,37,29,21,20,12,8,60,50,37,30.46,30.33,30.14,10,10,10,16,8,24,0.00,1,,322
2009-2-10,36,28,19,29,17,6,85,61,45,30.47,30.30,30.06,10,10,10,9,3,,0.00,4,,154
2009-2-11,57,42,28,43,36,27,100,79,51,30.06,29.82,29.50,10,8,1,10,2,,0.00,3,,199
2009-2-12,48,44,39,45,38,30,100,82,56,29.49,29.28,29.16,10,7,0,20,7,33,0.19,7,Fog-Rain,228
2009-2-13,41,34,26,29,14,7,68,49,37,29.90,29.75,29.45,10,10,10,22,14,29,0.00,2,,300
2009-2-14,41,31,21,11,9,4,58,42,21,29.89,29.83,29.75,10,10,10,21,11,30,0.00,0,,277
2009-2-15,39,32,25,18,15,11,69,52,41,30.12,29.99,29.87,10,10,10,13,10,23,0.00,0,,318
2009-2-16,37,29,21,22,17,14,81,61,43,30.21,30.15,30.12,10,10,10,10,5,,0.00,1,,333
2009-2-17,37,28,18,16,15,12,85,64,39,30.28,30.23,30.19,10,10,10,12,5,,0.00,1,,328
2009-2-18,42,28,14,32,25,10,93,79,40,30.20,29.88,29.58,10,5,1,22,7,91,0.15,5,Rain-Snow,129
2009-2-19,45,36,26,37,34,32,100,90,63,29.57,29.37,29.29,10,5,0,25,7,82,0.20,8,Fog-Rain-Snow,280
2009-2-20,28,24,19,15,12,8,61,55,45,29.83,29.59,29.41,10,9,1,21,14,33,0.00,4,Snow,262
2009-2-21,37,30,23,18,14,9,81,53,36,30.27,30.12,29.85,10,10,10,17,9,25,0.00,0,,271
2009-2-22,43,34,25,34,30,15,100,83,61,30.27,29.84,29.56,10,5,1,22,6,40,0.74,7,Rain-Snow,3
2009-2-23,30,26,19,26,16,7,82,64,51,30.07,29.87,29.67,10,10,10,23,16,33,0.00,6,,275
2009-2-24,35,26,17,15,11,6,68,55,42,30.38,30.20,30.08,10,10,10,18,13,26,0.00,0,,297
2009-2-25,37,26,14,22,12,6,88,57,30,30.51,30.45,30.40,10,10,10,6,2,,0.00,1,,229
2009-2-26,46,36,25,32,25,12,92,66,47,30.42,30.36,30.31,10,10,10,9,4,,0.00,5,,194
2009-2-27,60,45,30,50,39,30,100,86,49,30.32,30.12,29.88,10,8,1,26,5,40,0.07,5,Rain,189
2009-2-28,51,39,27,50,28,6,100,67,34,30.31,30.08,29.84,10,10,7,18,10,26,0.05,4,Rain,306
2009-3-1,27,24,21,23,18,12,96,80,58,30.32,30.16,30.05,10,4,1,16,9,22,0.09,7,Snow,10
2009-3-2,25,21,17,23,19,8,100,88,68,30.09,29.90,29.79,10,2,0,21,11,30,0.24,8,Fog-Rain-Snow,357
2009-3-3,25,18,12,9,1,-7,77,49,31,30.30,30.13,29.97,10,10,6,16,11,23,0.01,2,Snow,316
2009-3-4,30,16,1,8,0,-8,69,43,32,30.37,30.32,30.25,10,10,10,17,9,26,0.00,0,,281
2009-3-5,39,22,6,21,11,3,87,56,30,30.50,30.42,30.37,10,10,10,12,5,,0.00,1,,236
2009-3-6,50,42,33,33,31,23,82,64,48,30.35,30.06,29.88,10,10,10,26,10,77,0.00,5,,205
2009-3-7,59,49,39,43,35,30,93,60,33,30.08,29.99,29.81,10,10,7,14,7,21,0.04,2,Rain,246
2009-3-8,57,50,42,47,36,24,97,65,37,30.03,29.87,29.66,10,10,8,22,7,28,0.00,3,,316
2009-3-9,44,37,30,32,31,24,100,90,45,30.31,30.04,29.91,10,5,0,13,9,21,0.54,8,Fog-Rain-Snow,33
2009-3-10,44,32,21,32,26,19,100,89,53,30.44,30.34,30.27,10,5,0,12,1,,0.00,1,Fog,136
2009-3-11,53,44,35,52,40,18,100,91,33,30.34,30.03,29.78,10,7,2,26,9,32,0.19,7,Rain,184
2009-3-12,39,34,26,21,9,4,47,38,26,30.51,30.35,30.07,10,10,10,18,13,25,0.00,0,,293
2009-3-13,37,28,19,18,8,2,71,45,25,30.63,30.53,30.41,10,10,10,12,5,18,0.00,1,Rain,61
2009-3-14,53,38,23,23,18,13,92,51,21,30.40,30.27,30.19,10,10,10,12,5,20,0.00,0,,217
2009-3-15,61,43,25,26,23,18,92,55,19,30.24,30.20,30.15,10,10,7,13,3,,0.00,0,,64
2009-3-16,42,35,27,34,27,24,92,73,55,30.49,30.40,30.25,10,10,10,14,5,17,0.00,4,,73
2009-3-17,48,37,26,28,26,23,96,68,39,30.41,30.34,30.27,10,10,6,9,2,,0.00,1,,126
2009-3-18,62,45,30,35,29,20,69,54,38,30.26,30.14,30.01,10,10,10,17,9,31,0.00,1,,200
2009-3-19,48,42,37,37,34,22,83,71,50,30.17,30.06,29.99,10,10,10,13,8,18,0.02,5,Rain,258
2009-3-20,44,34,23,20,16,11,81,50,28,30.45,30.33,30.19,10,10,10,14,6,17,0.00,0,,46
2009-3-21,46,32,19,21,14,4,89,53,17,30.59,30.50,30.43,10,10,10,10,2,,0.00,0,,153
2009-3-22,52,39,28,26,17,2,60,45,31,30.41,30.28,30.17,10,10,10,18,8,30,0.00,4,,272
2009-3-23,33,26,21,6,2,-3,50,35,22,30.39,30.31,30.25,10,10,10,23,12,36,0.00,1,,329
2009-3-24,46,32,19,18,12,5,64,43,25,30.45,30.38,30.34,10,10,10,22,12,31,0.00,1,,345
2009-3-25,54,37,21,23,15,10,82,44,19,30.47,30.37,30.26,10,10,10,12,2,16,0.00,0,,91
2009-3-26,55,39,25,40,28,19,96,65,30,30.26,30.09,29.93,10,9,6,10,4,,0.17,5,Rain,164
2009-3-27,62,48,37,41,39,37,100,83,44,30.06,29.95,29.86,10,8,1,9,5,,0.10,5,Rain,28
2009-3-28,61,49,39,41,40,38,100,85,49,30.11,30.04,29.95,10,7,1,15,5,,0.00,5,,102
2009-3-29,44,41,39,43,40,37,100,96,93,29.98,29.70,29.41,10,3,0,14,7,25,0.57,8,Fog-Rain-Thunderstorm,40
2009-3-30,45,40,37,43,39,33,100,94,76,29.86,29.49,29.33,10,8,1,16,7,26,0.26,7,Rain,286
2009-3-31,55,44,33,35,31,28,82,64,47,30.31,30.13,29.88,10,10,10,13,8,18,0.00,1,,326
2009-4-1,48,37,28,40,33,26,96,76,56,30.34,30.25,30.13,10,10,6,15,5,23,0.09,5,Rain,148
2009-4-2,59,49,41,52,45,39,100,88,67,30.14,30.06,29.97,10,7,0,12,2,,0.05,7,Fog-Rain,162
2009-4-3,54,50,46,52,49,46,100,97,88,30.00,29.55,29.16,10,3,0,16,7,25,0.50,8,Fog-Rain-Thunderstorm,86
2009-4-4,54,46,39,54,41,29,100,77,46,29.50,29.28,29.14,10,8,0,25,8,37,0.02,7,Fog-Rain,245
2009-4-5,59,48,39,34,31,28,73,55,37,29.80,29.64,29.51,10,10,10,21,13,29,0.00,3,,282
2009-4-6,46,39,32,46,40,30,100,90,63,29.81,29.47,29.17,10,5,1,17,6,30,0.98,6,Rain,61
2009-4-7,48,41,36,45,37,23,96,80,55,29.51,29.26,29.13,10,9,3,16,7,66,0.04,7,Rain,245
2009-4-8,46,38,30,26,23,20,70,53,40,29.78,29.62,29.52,10,10,10,17,10,25,0.00,6,,238
2009-4-9,61,47,33,29,23,18,75,44,20,29.96,29.83,29.77,10,10,10,21,8,29,0.00,1,,239
2009-4-10,64,47,30,46,32,23,93,59,23,30.08,30.03,30.00,10,9,4,15,4,25,0.14,5,Rain,240
2009-4-11,46,42,37,46,39,32,100,93,76,29.99,29.92,29.85,10,6,1,13,7,21,0.40,8,Rain,20
2009-4-12,44,38,32,27,16,12,62,44,31,30.10,30.01,29.92,10,10,10,24,15,39,0.00,4,,315
2009-4-13,54,42,30,20,16,14,54,38,21,30.12,30.04,29.98,10,10,10,20,12,34,0.00,0,,302
2009-4-14,61,46,34,29,23,17,72,43,20,30.14,30.08,30.01,10,10,10,14,3,,0.00,0,,97
2009-4-15,55,44,32,33,25,16,89,55,25,30.22,30.14,30.08,10,10,10,20,5,28,0.00,0,,69
2009-4-16,55,42,28,27,23,19,85,50,27,30.36,30.31,30.24,10,10,10,13,4,22,0.00,0,,92
2009-4-17,70,50,30,30,26,22,92,40,18,30.31,30.13,29.96,10,10,10,15,7,24,0.00,0,,264
2009-4-18,64,56,46,42,32,25,83,45,29,30.00,29.96,29.93,10,10,10,9,7,20,0.00,5,Rain,318
2009-4-19,55,44,34,44,31,22,93,61,30,30.26,30.12,29.97,10,10,8,16,6,21,0.06,2,Rain,49
2009-4-20,52,40,30,40,34,23,100,80,35,30.33,30.27,30.12,10,7,0,18,5,31,0.03,5,Fog-Rain,87
2009-4-21,59,50,42,57,50,39,100,95,87,30.12,29.81,29.71,10,4,0,23,10,31,1.17,8,Fog-Rain,75
2009-4-22,64,55,46,54,49,40,100,82,43,29.76,29.67,29.58,10,8,2,14,7,18,0.32,6,Rain,215
2009-4-23,57,49,41,46,36,34,100,63,42,30.06,29.80,29.59,10,10,7,21,11,33,0.06,4,Rain,262
2009-4-24,71,57,44,36,33,30,68,45,23,30.26,30.20,30.07,10,10,10,12,9,21,0.00,0,,254
2009-4-25,89,70,51,52,45,36,61,45,20,30.25,30.14,30.03,10,10,10,15,7,21,0.00,1,,206
2009-4-26,86,72,57,57,54,49,72,53,36,30.42,30.20,30.06,10,10,10,16,7,21,0.00,2,,301
2009-4-27,73,62,52,52,47,40,80,60,42,30.45,30.35,30.21,10,10,10,10,5,,0.00,1,,98
2009-4-28,91,76,60,54,51,42,72,46,23,30.28,30.10,29.93,10,10,10,21,9,39,0.00,2,,248
2009-4-29,64,54,46,38,27,22,51,36,23,30.54,30.45,30.32,10,10,10,15,9,21,0.00,1,,36
2009-4-30,70,54,39,44,31,21,73,45,20,30.49,30.39,30.17,10,10,10,21,6,30,0.00,2,,197
2009-5-1,68,60,55,59,56,46,94,82,70,30.15,29.88,29.73,10,9,6,20,12,29,0.00,6,Rain,213
2009-5-2,68,61,52,59,43,27,93,57,26,29.97,29.84,29.72,10,10,6,14,8,21,0.01,3,Rain,267
2009-5-3,64,52,41,47,40,33,89,63,34,30.06,30.02,29.97,10,10,10,13,4,,0.00,2,Rain,195
2009-5-4,68,58,50,52,47,42,93,70,40,30.17,30.09,30.00,10,10,10,10,5,17,0.01,4,Rain,196
2009-5-5,54,50,46,52,49,46,100,94,82,30.26,30.19,30.13,10,6,2,18,9,24,0.38,8,Rain,53
2009-5-6,66,55,44,52,47,45,100,88,59,30.15,30.08,30.04,10,8,2,13,4,,0.40,7,Rain,63
2009-5-7,73,61,50,63,56,50,100,94,68,30.02,29.82,29.68,10,6,0,18,6,25,0.61,7,Fog-Rain-Thunderstorm,145
2009-5-8,75,62,48,57,52,48,100,71,41,29.85,29.80,29.76,10,9,0,15,5,23,0.00,1,Fog,239
2009-5-9,73,66,60,64,60,54,96,83,66,29.82,29.63,29.49,10,9,2,15,7,33,0.22,5,Rain-Thunderstorm,208
2009-5-10,66,58,50,56,42,33,90,56,38,29.99,29.72,29.51,10,10,10,22,13,34,0.00,2,,277
2009-5-11,64,53,42,45,40,36,86,61,38,30.06,30.03,29.99,10,10,10,15,7,22,0.00,3,,315
2009-5-12,66,52,41,44,40,33,100,68,34,30.32,30.17,30.06,10,10,7,14,3,,0.00,4,,85
2009-5-13,71,55,39,48,41,34,100,67,27,30.46,30.40,30.33,10,9,2,18,3,26,0.00,1,,190
2009-5-14,63,55,48,56,50,41,96,81,48,30.45,30.33,30.18,10,10,9,24,12,33,0.12,5,Rain,184
2009-5-15,77,67,57,58,55,48,96,75,36,30.31,30.25,30.19,10,10,5,13,8,21,0.00,5,,210
2009-5-16,71,60,51,62,56,49,100,82,63,30.25,30.11,29.91,10,10,6,17,5,25,0.00,4,,140
2009-5-17,66,58,52,63,53,34,100,81,39,30.13,29.92,29.79,10,9,4,18,9,23,0.17,6,Rain,255
2009-5-18,57,50,42,41,37,33,96,64,45,30.36,30.26,30.15,10,10,10,9,4,,0.00,4,,28
2009-5-19,70,54,37,40,37,31,97,57,25,30.46,30.38,30.30,10,10,10,13,3,,0.00,0,,223
2009-5-20,82,66,50,48,44,39,74,46,29,30.39,30.32,30.24,10,10,10,10,7,17,0.00,0,,228
2009-5-21,90,71,53,52,43,38,69,38,18,30.26,30.18,30.08,10,10,10,16,9,25,0.00,0,,223
2009-5-22,88,71,55,55,49,39,60,42,30,30.17,30.08,30.01,10,10,10,13,8,17,0.00,1,,257
2009-5-23,64,58,51,52,45,39,83,61,46,30.31,30.23,30.16,10,10,10,18,7,26,0.00,3,,70
2009-5-24,82,66,50,65,58,47,97,81,54,30.13,30.00,29.92,10,9,3,15,4,20,0.07,4,Rain-Thunderstorm,217
2009-5-25,78,65,53,61,44,26,100,53,23,30.22,30.01,29.91,10,9,2,13,6,22,0.00,0,,324
2009-5-26,62,51,41,43,31,27,74,45,32,30.37,30.31,30.24,10,10,10,12,6,17,0.00,1,,91
2009-5-27,51,48,46,49,47,42,100,92,77,30.25,30.11,29.98,10,7,2,9,5,,0.23,8,Rain,99
2009-5-28,50,48,46,49,48,46,100,98,93,30.05,29.99,29.93,10,5,2,13,7,,0.02,8,Rain,49
2009-5-29,64,56,48,61,53,48,100,96,82,29.94,29.78,29.66,10,6,0,6,3,,0.14,8,Fog-Rain,51
2009-5-30,78,64,52,61,54,42,100,76,34,29.78,29.67,29.63,10,9,2,14,3,21,0.21,4,Rain,274
2009-5-31,79,61,44,59,47,26,97,66,32,29.98,29.74,29.61,10,10,2,21,6,33,0.04,3,Rain-Thunderstorm,249
2009-6-1,70,54,39,46,37,29,73,50,33,30.09,30.04,29.99,10,10,10,16,7,22,0.00,2,,242
2009-6-2,79,66,55,56,52,46,84,63,37,29.99,29.95,29.92,10,10,10,10,6,16,0.00,2,,236
2009-6-3,72,61,52,53,47,42,90,62,40,30.06,30.01,29.97,10,10,10,10,5,16,0.00,0,,274
2009-6-4,77,65,55,56,50,43,90,65,34,30.02,29.99,29.96,10,10,10,10,3,,0.00,1,,215
2009-6-5,70,62,54,56,54,51,97,82,58,30.05,30.00,29.91,10,10,10,13,5,,0.00,3,,97
2009-6-6,75,64,54,60,55,51,93,77,51,29.98,29.93,29.88,10,10,10,12,6,,0.00,4,,15
2009-6-7,82,70,57,58,50,43,100,59,30,30.02,29.98,29.95,10,10,8,13,6,20,0.00,3,,280
2009-6-8,75,64,54,53,49,47,83,60,41,30.05,30.02,29.98,10,10,10,13,4,,0.00,2,,71
2009-6-9,61,56,51,55,52,47,100,87,60,30.07,30.02,29.97,10,6,2,13,6,18,0.18,8,Rain,91
2009-6-10,61,57,53,57,54,52,100,90,82,30.05,30.00,29.95,10,8,1,8,4,,0.02,8,,44
2009-6-11,60,56,53,56,54,52,100,90,82,30.06,29.98,29.87,10,8,2,8,4,,0.50,8,Rain,73
2009-6-12,75,64,55,67,60,55,100,97,73,29.89,29.77,29.69,10,6,1,7,2,21,1.22,6,Rain,354
2009-6-13,78,68,59,61,57,51,100,71,46,29.98,29.93,29.86,10,10,10,13,4,,0.00,4,,83
2009-6-14,64,59,55,63,57,53,100,91,72,30.09,30.00,29.93,10,7,2,10,4,,0.56,7,Rain,182
2009-6-15,64,60,55,59,55,52,94,87,73,30.19,30.11,30.02,10,10,7,10,5,18,0.03,7,Rain,97
2009-6-16,71,59,48,54,51,46,97,78,42,30.31,30.26,30.16,10,9,2,10,6,,0.00,5,,57
2009-6-17,75,59,43,53,47,43,100,68,38,30.31,30.26,30.19,10,10,2,13,3,17,0.01,0,,197
2009-6-18,68,59,50,63,57,48,100,90,76,30.19,30.04,29.88,10,8,2,12,4,18,0.53,6,Rain,132
2009-6-19,75,66,60,70,65,61,100,95,78,29.90,29.77,29.70,10,6,1,10,7,,0.30,7,Rain,134
2009-6-20,78,67,57,65,62,57,100,87,62,29.76,29.66,29.55,10,7,0,12,2,,0.00,6,Fog,100
2009-6-21,66,63,60,64,62,60,100,96,88,29.65,29.59,29.53,10,5,1,22,9,30,0.17,8,Rain,28
2009-6-22,63,62,60,63,61,60,100,96,93,29.71,29.63,29.59,10,4,2,16,10,26,0.38,8,Rain,5
2009-6-23,66,64,63,64,62,59,100,91,79,29.78,29.74,29.69,10,7,2,14,8,23,0.03,8,Rain,360
2009-6-24,66,62,57,63,60,57,100,98,87,29.86,29.79,29.72,10,3,2,14,8,20,0.17,8,Rain,30
2009-6-25,78,69,60,67,64,61,100,91,68,29.85,29.80,29.74,10,6,0,8,1,,0.05,7,Fog-Rain,186
2009-6-26,82,72,64,71,66,64,100,87,66,29.73,29.69,29.66,10,10,6,10,6,20,0.11,3,Rain-Thunderstorm,230
2009-6-27,82,70,60,66,63,60,100,85,50,29.76,29.72,29.67,10,8,2,15,5,,0.01,2,,45
2009-6-28,69,64,60,66,62,59,100,95,84,29.76,29.67,29.55,10,6,2,10,6,,0.00,8,,9
2009-6-29,79,69,60,69,65,61,100,93,68,29.57,29.47,29.42,10,7,2,13,5,,0.58,7,Rain-Thunderstorm,229
2009-6-30,69,64,60,63,61,59,100,96,81,29.78,29.63,29.55,10,3,0,9,4,,0.01,7,Fog-Rain,39
2009-7-1,63,61,59,63,61,59,100,100,94,29.91,29.81,29.73,10,3,1,10,6,,0.40,8,Rain-Thunderstorm,51
2009-7-2,64,60,57,64,59,57,100,100,94,29.92,29.84,29.78,10,4,0,13,6,30,1.30,8,Fog-Rain-Thunderstorm,30
2009-7-3,79,68,57,67,62,57,100,91,64,29.86,29.81,29.75,10,7,1,9,3,,0.18,6,Rain-Thunderstorm,231
2009-7-4,79,69,57,62,57,48,97,69,42,29.81,29.77,29.73,10,10,10,17,8,30,0.01,1,,260
2009-7-5,80,67,55,57,53,51,97,64,40,29.83,29.80,29.78,10,10,10,20,9,31,0.00,1,,278
2009-7-6,81,66,52,59,56,52,100,70,39,29.83,29.79,29.75,10,10,10,15,2,21,0.00,1,,99
2009-7-7,70,62,55,65,61,55,100,95,82,29.86,29.79,29.75,10,6,1,18,5,23,1.64,7,Rain-Thunderstorm,116
2009-7-8,68,62,57,63,60,55,100,94,81,30.12,29.89,29.79,10,8,2,12,3,,0.14,7,Rain-Thunderstorm,63
2009-7-9,70,60,51,57,54,52,100,86,63,30.30,30.21,30.08,10,8,1,8,5,,0.00,6,,27
2009-7-10,77,62,46,59,51,47,100,84,38,30.35,30.29,30.27,10,5,0,10,1,,0.01,0,Fog,144
2009-7-11,80,67,54,60,56,48,94,71,50,30.27,30.11,29.95,10,9,2,17,6,25,0.38,3,Rain,191
2009-7-12,80,71,60,66,58,44,100,76,29,29.96,29.88,29.84,10,9,4,15,8,23,0.20,5,Rain-Thunderstorm,229
2009-7-13,78,64,54,53,50,44,90,59,37,29.96,29.88,29.84,10,10,10,15,5,21,0.00,2,,260
2009-7-14,75,62,51,54,51,48,92,65,42,30.09,30.01,29.95,10,10,10,7,3,,0.00,4,,268
2009-7-15,81,67,53,56,53,51,97,65,36,30.12,30.05,29.99,10,10,10,14,5,21,0.00,1,,261
2009-7-16,81,71,62,70,66,57,93,79,61,29.97,29.83,29.72,10,9,5,15,6,23,0.00,3,Rain,199
2009-7-17,86,73,62,68,65,62,100,83,49,29.85,29.80,29.74,10,6,0,9,3,,0.00,1,Fog-Rain,207
2009-7-18,84,74,64,72,68,60,100,89,51,29.89,29.74,29.68,10,5,1,10,3,17,0.44,6,Rain-Thunderstorm,343
2009-7-19,80,70,60,61,58,55,97,69,45,30.17,30.04,29.91,10,10,8,13,6,21,0.00,1,,254
2009-7-20,82,69,57,65,60,56,100,76,49,30.24,30.20,30.15,10,9,2,9,2,,0.00,2,,107
2009-7-21,68,65,62,65,64,62,100,96,87,30.27,30.20,30.13,10,5,1,12,5,,0.45,8,Rain,43
2009-7-22,78,70,62,67,64,62,100,91,64,30.19,30.14,30.10,10,8,0,8,2,,0.10,6,Fog-Rain,265
2009-7-23,75,67,59,68,63,59,100,96,76,30.16,30.11,30.00,10,5,0,14,2,,0.13,5,Fog-Rain,60
2009-7-24,73,66,60,64,62,58,100,92,71,29.96,29.83,29.73,10,5,1,18,12,28,1.81,8,Rain,10
2009-7-25,82,72,61,66,63,61,100,78,52,29.98,29.94,29.87,10,10,9,9,5,,0.00,3,,196
2009-7-26,84,76,68,73,71,66,100,84,65,29.98,29.93,29.87,10,8,2,14,9,22,0.01,4,Rain-Thunderstorm,188
2009-7-27,87,78,71,73,70,63,100,84,57,29.96,29.92,29.88,10,8,2,15,8,31,0.15,5,Rain-Thunderstorm,205
2009-7-28,87,76,66,70,48,33,87,40,22,29.99,29.95,29.91,10,8,2,10,3,,0.00,1,Fog,211
2009-7-29,84,77,70,74,72,69,97,86,69,29.95,29.87,29.78,10,7,4,13,7,20,0.01,4,Rain,190
2009-7-30,86,75,66,73,71,59,100,86,61,29.94,29.79,29.72,10,8,1,8,5,,0.11,5,Rain-Thunderstorm,247
2009-7-31,81,70,61,75,69,60,100,93,66,29.95,29.85,29.73,10,6,0,24,5,33,1.32,5,Fog-Rain-Thunderstorm,194
2009-8-1,84,72,62,68,65,62,100,80,51,30.09,30.03,29.91,10,8,1,8,2,,0.00,0,,205
2009-8-2,78,70,64,72,67,63,100,89,69,30.07,29.97,29.82,10,8,2,15,5,,0.01,5,,181
2009-8-3,84,73,64,69,66,62,100,84,52,30.01,29.95,29.88,10,6,0,9,3,,0.01,1,Fog,271
2009-8-4,84,72,61,69,64,60,100,79,53,30.04,29.97,29.89,10,8,1,10,2,,0.01,1,,200
2009-8-5,88,76,62,73,68,56,96,78,53,29.93,29.86,29.81,10,7,2,12,6,17,0.00,2,Thunderstorm,229
2009-8-6,80,67,55,63,60,55,97,76,50,29.98,29.94,29.90,10,10,9,12,2,26,0.00,1,,208
2009-8-7,79,67,55,58,55,51,93,67,39,30.15,30.00,29.90,10,10,10,15,4,22,0.01,1,,302
2009-8-8,75,63,51,54,50,44,93,64,35,30.26,30.21,30.19,10,10,10,12,3,17,0.00,1,,286
2009-8-9,75,62,52,62,57,51,97,76,55,30.22,30.12,29.96,10,10,10,13,3,16,0.01,6,,190
2009-8-10,88,76,66,72,68,63,100,81,61,29.93,29.86,29.77,10,9,5,12,4,18,0.00,4,,234
2009-8-11,88,78,68,72,69,66,100,82,55,29.92,29.83,29.78,10,8,1,12,4,16,0.49,5,Rain-Thunderstorm,11
2009-8-12,75,70,66,67,65,64,100,89,73,30.13,30.02,29.89,10,9,7,10,5,,0.01,7,,76
